ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
KDM4A-AS1,0.0,0.0,0.07888888888888888,0.004,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.01222222222222222,0.013333333333333334,0.0,0.07666666666666666,0.02,0.15933333333333335,0.14333333333333334,0.04,0.05333333333333334,0.0,0.0,0.023333333333333334,0.09222222222222222,0.12333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.17333333333333334,0.0,0.0,0.006666666666666667,0.0,0.04555555555555556,0.0,0.0,0.2188888888888889,0.0,0.05333333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.031111111111111114,0.02666666666666667,0.07,0.0,0.0,0.0,0.01111111111111111,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.018888888888888886,0.01222222222222222,0.11666666666666664,0.14377777777777778,0.0,0.08333333333333333,0.0,0.0,0.0,0.01222222222222222,0.0,0.07666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.024444444444444442,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.09222222222222222,0.17,0.0,0.018888888888888886,0.0,0.05333333333333334,0.05777777777777779,0.0,0.03666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.01222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.018888888888888886
KLF10,0.0,0.013333333333333334,0.063,0.027777777777777773,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.06555555555555555,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.1552222222222222,0.013333333333333334,0.163,0.1918888888888889,0.006666666666666667,0.0788888888888889,0.0,0.0,0.041666666666666664,0.08966666666666666,0.1752222222222222,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.08666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.021666666666666667,0.028,0.06133333333333333,0.21633333333333335,0.02,0.06,0.07522222222222222,0.0,0.02,0.0,0.0,0.021333333333333336,0.0013333333333333335,0.013333333333333334,0.03222222222222223,0.06022222222222222,0.028,0.049666666666666665,0.0,0.028,0.0,0.006666666666666667,0.04,0.04555555555555555,0.0,0.028,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.043000000000000003,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0016666666666666668,0.015,0.10855555555555554,0.14188888888888887,0.0,0.036333333333333336,0.02,0.028,0.013333333333333334,0.036333333333333336,0.013333333333333334,0.10188888888888889,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.033555555555555554,0.0,0.0013333333333333335,0.014666666666666668,0.02,0.013333333333333334,0.0,0.0,0.14188888888888887,0.16966666666666666,0.013333333333333334,0.06855555555555555,0.014666666666666668,0.028,0.08,0.0,0.079,0.09633333333333333,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.035,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.003,0.0,0.03222222222222223,0.036333333333333336
LACTB2-AS1,0.0,0.0,0.043333333333333335,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.13,0.006666666666666667,0.07444444444444444,0.09888888888888889,0.013333333333333334,0.02,0.0,0.0,0.013333333333333334,0.013333333333333334,0.04,0.008888888888888889,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.3933333333333333,0.0,0.013333333333333334,0.031111111111111107,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.031111111111111107,0.0,0.06333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.057777777777777775,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.02666666666666667,0.05111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
LAMA5-AS1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.07333333333333333,0.0,0.17266666666666666,0.06444444444444444,0.0,0.06666666666666667,0.025,0.0,0.0,0.08,0.23333333333333334,0.006666666666666667,0.015,0.0,0.006666666666666667,0.02,0.03333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.15333333333333332,0.0,0.02,0.0651111111111111,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.02,0.02,0.0,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.06666666666666667,0.0,0.09333333333333334,0.06,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.013333333333333334,0.12,0.0,0.006666666666666667,0.0,0.0,0.04444444444444444,0.0,0.019333333333333334,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.006,0.0,0.0,0.0
LASP1-AS,0.0,0.0,0.031111111111111107,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.06,0.0,0.05777777777777779,0.013333333333333334,0.08222222222222221,0.062222222222222213,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.08666666666666667,0.0,0.0,0.0,0.03333333333333333,0.07333333333333333,0.0,0.0,0.006666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.0,0.19333333333333333,0.0,0.02666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.035555555555555556,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.01111111111111111,0.006666666666666667,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
LASTR,0.08,0.07333333333333333,0.11666666666666667,0.0,0.0,0.006666666666666667,0.005,0.006666666666666667,0.07333333333333333,0.0,0.07166666666666667,0.01,0.0,0.19166666666666668,0.08666666666666667,0.275,0.19666666666666666,0.07333333333333333,0.14666666666666667,0.0,0.07333333333333333,0.04,0.13333333333333333,0.2733333333333334,0.14666666666666667,0.12666666666666668,0.02,0.09333333333333334,0.013333333333333334,0.08666666666666667,0.0,0.08,0.07333333333333333,0.09166666666666666,0.08333333333333333,0.10333333333333333,0.31666666666666665,0.07333333333333333,0.09166666666666666,0.24333333333333335,0.0,0.0,0.0,0.07333333333333333,0.07666666666666666,0.023333333333333334,0.07333333333333333,0.0,0.09666666666666666,0.023333333333333334,0.15666666666666665,0.0,0.08333333333333333,0.0,0.07333333333333333,0.11333333333333333,0.0,0.0,0.10333333333333333,0.07333333333333333,0.07333333333333333,0.0,0.07333333333333333,0.0,0.016666666666666666,0.0,0.06,0.07333333333333333,0.08666666666666667,0.0,0.16333333333333333,0.15666666666666665,0.006666666666666667,0.08333333333333333,0.07333333333333333,0.06333333333333334,0.08,0.07666666666666666,0.07333333333333333,0.17333333333333334,0.07333333333333333,0.04,0.07333333333333333,0.07333333333333333,0.006666666666666667,0.13666666666666666,0.0,0.08333333333333334,0.08333333333333333,0.04,0.07333333333333333,0.05333333333333334,0.0,0.19666666666666666,0.29000000000000004,0.0,0.12333333333333334,0.0033333333333333335,0.09666666666666666,0.125,0.0,0.21,0.195,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.1,0.08,0.07333333333333333,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.023333333333333334,0.0,0.0,0.09666666666666666
LET,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.0,0.06,0.0,0.06444444444444446,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.04888888888888889,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.25333333333333335,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.19333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.028888888888888888,0.07333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0
LHFPL3-AS1,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.20666666666666667,0.013333333333333334,0.13333333333333333,0.06222222222222223,0.04666666666666667,0.02666666666666667,0.0,0.0,0.0,0.04666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.07333333333333333,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.10666666666666667,0.02,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.11111111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.08,0.1,0.0,0.06,0.0,0.03333333333333333,0.02666666666666667,0.0,0.03333333333333333,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
LILRB3,0.0,0.0,0.04666666666666667,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0,0.13333333333333333,0.006666666666666667,0.20666666666666667,0.0911111111111111,0.013333333333333334,0.06,0.0,0.0,0.006666666666666667,0.14666666666666667,0.15333333333333332,0.01,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.05333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.26,0.0,0.013333333333333334,0.07111111111111111,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.07333333333333333,0.013333333333333334,0.04,0.0,0.006666666666666667,0.0,0.0,0.01777777777777778,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.08,0.07333333333333333,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.044444444444444446,0.0,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.06,0.24333333333333335,0.0,0.02,0.006666666666666667,0.02,0.031111111111111107,0.0,0.051111111111111114,0.06,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.00888888888888889,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.07333333333333333
LINC-PINT,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.64,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
LINC-ROR,0.0,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.015,0.0,0.041666666666666664,0.035,0.0,0.02666666666666667,0.0,0.0,0.0,0.0016666666666666668,0.06166666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.20833333333333334,0.0,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.021666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.6283333333333333,0.028333333333333332,0.0,0.035,0.0,0.008333333333333333,0.0,0.0016666666666666668,0.0,0.028333333333333332,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.02,0.0016666666666666668,0.0016666666666666668,0.0,0.02,0.0,0.0,0.041666666666666664,0.10166666666666667,0.0,0.0016666666666666668,0.021666666666666667,0.0016666666666666668,0.04,0.0,0.03,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.008333333333333333,0.0,0.02,0.0016666666666666668
LINC00115,0.0,0.0,0.04888888888888889,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.016666666666666666,0.0,0.14755555555555555,0.0,0.10222222222222223,0.08888888888888889,0.013333333333333334,0.06333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.09355555555555556,0.006666666666666667,0.0,0.02,0.0,0.025333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.2683333333333333,0.0,0.017777777777777778,0.062222222222222213,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.03555555555555556,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.02666666666666667,0.03333333333333333,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04133333333333333,0.0,0.18944444444444444,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0033333333333333335,0.0,0.02,0.0,0.04,0.05333333333333334,0.0,0.02666666666666667,0.0,0.013333333333333334,0.02,0.0,0.023333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
LINC00161,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.14666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.04,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.6066666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00472,0.018888888888888886,0.0,0.10777777777777776,0.005333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0013333333333333335,0.018888888888888886,0.025555555555555554,0.04444444444444444,0.0,0.16355555555555554,0.02,0.2288888888888889,0.15133333333333332,0.08,0.04133333333333333,0.0,0.0,0.0,0.013333333333333334,0.2757777777777778,0.05222222222222222,0.03888888888888889,0.0,0.025555555555555554,0.02,0.0,0.0,0.03222222222222222,0.0,0.08222222222222222,0.0,0.04,0.32666666666666666,0.0,0.07,0.11355555555555555,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.03222222222222223,0.0,0.04,0.0013333333333333335,0.07466666666666667,0.042222222222222223,0.10888888888888888,0.0,0.02,0.0,0.0,0.02666666666666667,0.008,0.0,0.04555555555555555,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.018888888888888886,0.02,0.0,0.03888888888888889,0.013333333333333334,0.15355555555555556,0.09688888888888887,0.0,0.052222222222222225,0.018888888888888886,0.0,0.0,0.02666666666666667,0.0,0.038,0.018888888888888886,0.056666666666666664,0.0,0.006666666666666667,0.013333333333333334,0.008,0.018888888888888886,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.08355555555555555,0.25555555555555554,0.0,0.11688888888888888,0.0033333333333333335,0.14888888888888888,0.02666666666666667,0.0,0.1,0.15888888888888889,0.0,0.013333333333333334,0.006666666666666667,0.0,0.018888888888888886,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.008,0.006666666666666667
LINC00602,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.12,0.0,0.13933333333333334,0.0,0.059333333333333335,0.056666666666666664,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03904761904761905,0.11,0.03333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03266666666666667,0.1443333333333333,0.012666666666666666,0.02,0.17361904761904762,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.106,0.0,0.028857142857142856,0.026,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.012666666666666666,0.0,0.0,0.02,0.012666666666666666,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03766666666666667,0.03933333333333334,0.0,0.03266666666666667,0.0,0.016,0.03333333333333333,0.0,0.02,0.029333333333333336,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.012666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.014333333333333333,0.006666666666666667,0.011666666666666667,0.011666666666666667,0.012666666666666666
LINC00630,0.019444444444444445,0.006666666666666667,0.11686868686868687,0.01111111111111111,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.021666666666666667,0.022777777777777775,0.06222222222222223,0.0,0.3521139971139971,0.0022222222222222222,0.3976695526695527,0.33044733044733043,0.04,0.12428571428571428,0.0,0.0,0.17222222222222225,0.18095238095238095,0.36317460317460315,0.10611111111111111,0.10611111111111111,0.0,0.026111111111111113,0.0,0.013333333333333334,0.0,0.11277777777777778,0.09171717171717171,0.11166666666666666,0.02,0.09333333333333334,0.3976695526695527,0.013333333333333334,0.04984126984126984,0.14544733044733044,0.0,0.008888888888888889,0.008888888888888889,0.0,0.12611111111111112,0.0,0.04666666666666667,0.0,0.041666666666666664,0.1461111111111111,0.12595238095238095,0.0,0.006666666666666667,0.006666666666666667,0.0,0.20222222222222222,0.006666666666666667,0.006666666666666667,0.06833333333333333,0.08,0.02,0.013333333333333334,0.08666666666666667,0.0,0.07888888888888888,0.08833333333333333,0.10949494949494948,0.013333333333333334,0.12706349206349207,0.11,0.2361111111111111,0.20817460317460315,0.006666666666666667,0.17560606060606057,0.026111111111111113,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.008888888888888889,0.21222222222222223,0.019444444444444445,0.0793001443001443,0.006666666666666667,0.0,0.0,0.08888888888888888,0.019444444444444445,0.0,0.08888888888888888,0.0022222222222222222,0.006666666666666667,0.08,0.0,0.2781746031746032,0.38221500721500723,0.006666666666666667,0.09005050505050505,0.013333333333333334,0.055606060606060596,0.15333333333333332,0.0,0.2553968253968254,0.19989177489177487,0.0,0.009494949494949495,0.0,0.0,0.026111111111111113,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.03222222222222222,0.0031746031746031746,0.0,0.018888888888888886,0.0031746031746031746,0.00984126984126984,0.05888888888888888
