ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CYP2T1P,0.0,0.0,0.15877777777777777,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.01,0.0,0.0,0.05333333333333334,0.0,0.23428571428571426,0.013333333333333334,0.21473015873015877,0.1721111111111111,0.013333333333333334,0.12544444444444444,0.013333333333333334,0.0,0.006666666666666667,0.03877777777777778,0.25211111111111106,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.035444444444444445,0.0,0.01628571428571429,0.2176190476190476,0.0009523809523809524,0.13333333333333333,0.024285714285714285,0.0,0.02,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.13877777777777778,0.013333333333333334,0.04344444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03211111111111111,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.08761904761904761,0.018777777777777775,0.03095238095238095,0.16473015873015873,0.0,0.028333333333333332,0.0,0.0,0.0,0.018777777777777775,0.0,0.14333333333333334,0.0,0.014285714285714285,0.0,0.0,0.006666666666666667,0.04306349206349207,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.03639682539682539,0.22639682539682543,0.0,0.007619047619047619,0.0,0.0009523809523809524,0.025444444444444443,0.018777777777777775,0.13877777777777778,0.056396825396825404,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.10666666666666667,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0009523809523809524,0.006666666666666667,0.0,0.0,0.0009523809523809524
CYP4F29P,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.1,0.0,0.0,0.2,0.0,0.04,0.006666666666666667,0.041666666666666664,0.02,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.22,0.0,0.02666666666666667,0.024444444444444442,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.005,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.12,0.0,0.05333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
DDGC,0.0,0.0,0.10666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.013333333333333334,0.03333333333333333,0.0,0.10555555555555556,0.0,0.16399999999999998,0.15000000000000002,0.013333333333333334,0.07555555555555556,0.0,0.0044444444444444444,0.028888888888888895,0.03333333333333333,0.17933333333333332,0.031111111111111107,0.0,0.013333333333333334,0.013333333333333334,0.02,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.23555555555555552,0.013333333333333334,0.006666666666666667,0.062222222222222213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.015555555555555553,0.02666666666666667,0.03444444444444444,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.031111111111111107,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.0,0.03333333333333333,0.0,0.02666666666666667,0.0,0.05888888888888888,0.06888888888888889,0.02666666666666667,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.13555555555555554,0.0,0.006666666666666667,0.013333333333333334,0.022222222222222223,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.062222222222222213,0.17022222222222222,0.0,0.06888888888888887,0.013333333333333334,0.013333333333333334,0.062222222222222213,0.0,0.028888888888888888,0.07555555555555554,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.008888888888888889,0.0,0.023333333333333334,0.013333333333333334
DDX17-210,0.006666666666666667,0.006666666666666667,0.035555555555555556,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.06,0.013333333333333334,0.11333333333333333,0.06,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.01,0.006666666666666667,0.0,0.013333333333333334,0.6333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.14666666666666667,0.006666666666666667,0.02666666666666667,0.04,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.06666666666666667,0.03333333333333333,0.006666666666666667,0.031111111111111107,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.07333333333333333,0.0,0.02,0.0,0.02666666666666667,0.02,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334
DEC1-203,0.0,0.007777777777777777,0.056666666666666664,0.0,0.0,0.007777777777777777,0.006666666666666667,0.006666666666666667,0.021111111111111112,0.007777777777777777,0.027777777777777773,0.042222222222222223,0.0,0.19444444444444445,0.02,0.17777777777777778,0.1577777777777778,0.02666666666666667,0.054444444444444455,0.0,0.0,0.054444444444444455,0.04777777777777778,0.20833333333333337,0.04111111111111111,0.027777777777777773,0.013333333333333334,0.008888888888888889,0.04,0.014444444444444444,0.0,0.007777777777777777,0.03666666666666667,0.034444444444444444,0.013333333333333334,0.03777777777777777,0.15555555555555556,0.009999999999999998,0.06999999999999999,0.10277777777777777,0.0,0.0,0.0,0.0,0.018888888888888886,0.013333333333333334,0.006666666666666667,0.0,0.02777777777777778,0.013333333333333334,0.08222222222222222,0.006666666666666667,0.007777777777777777,0.006666666666666667,0.0,0.04555555555555555,0.0,0.0,0.057777777777777775,0.0,0.0,0.014444444444444444,0.0,0.007777777777777777,0.04111111111111111,0.0,0.013333333333333334,0.006666666666666667,0.014444444444444444,0.006666666666666667,0.1416666666666667,0.08777777777777776,0.0,0.06444444444444446,0.0,0.014444444444444444,0.0,0.0,0.007777777777777777,0.06777777777777777,0.006666666666666667,0.13333333333333333,0.0,0.007777777777777777,0.0,0.04333333333333334,0.014444444444444444,0.01111111111111111,0.007777777777777777,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.07666666666666666,0.21166666666666667,0.0,0.043333333333333335,0.006666666666666667,0.05999999999999999,0.075,0.006666666666666667,0.08277777777777778,0.0961111111111111,0.014444444444444444,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.034444444444444444,0.0,0.014444444444444444,0.008888888888888889,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04333333333333334,0.006666666666666667,0.043333333333333335,0.006666666666666667
DGUOK-AS1,0.0,0.0,0.04,0.011666666666666667,0.02,0.0,0.0,0.0,0.008333333333333333,0.0033333333333333335,0.0033333333333333335,0.04666666666666667,0.0,0.09833333333333333,0.0,0.09333333333333334,0.09333333333333334,0.013333333333333334,0.03666666666666667,0.0,0.0,0.01,0.03666666666666667,0.11,0.02,0.0,0.03,0.0016666666666666668,0.04,0.0016666666666666668,0.0,0.0,0.005,0.006666666666666667,0.008333333333333333,0.016666666666666666,0.43166666666666664,0.008333333333333333,0.021666666666666667,0.07166666666666667,0.0,0.0016666666666666668,0.0016666666666666668,0.013333333333333334,0.005,0.0,0.0016666666666666668,0.006666666666666667,0.008333333333333333,0.0033333333333333335,0.02,0.0016666666666666668,0.013333333333333334,0.0,0.0,0.011666666666666667,0.008333333333333333,0.0,0.0033333333333333335,0.0016666666666666668,0.0,0.0,0.0,0.0,0.023333333333333334,0.0016666666666666668,0.02,0.0,0.016666666666666666,0.0,0.06,0.04,0.0,0.03833333333333333,0.018333333333333333,0.011666666666666667,0.0,0.0033333333333333335,0.0016666666666666668,0.05333333333333334,0.0,0.07333333333333333,0.0,0.0,0.0,0.028333333333333332,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0016666666666666668,0.056666666666666664,0.051666666666666666,0.0,0.02666666666666667,0.0,0.03,0.05333333333333334,0.0,0.06,0.06666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.006666666666666667,0.008333333333333333
DLGAP1-AS2,0.0,0.0,0.04,0.009333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.15333333333333332,0.03333333333333333,0.17733333333333334,0.12666666666666668,0.006666666666666667,0.06666666666666667,0.0,0.0,0.02,0.03333333333333333,0.14333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.06,0.0,0.006666666666666667,0.2806666666666667,0.0,0.05333333333333334,0.09333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.05333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.02,0.010666666666666668,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.030666666666666665,0.0,0.13333333333333333,0.08399999999999999,0.02,0.02,0.0,0.04,0.0,0.0,0.0,0.10666666666666667,0.0,0.08,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.06,0.1706666666666667,0.0,0.07333333333333333,0.0,0.02666666666666667,0.04666666666666667,0.0,0.09333333333333334,0.11333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667
DQ786243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.17333333333333334,0.0,0.07333333333333333,0.0,0.16333333333333333,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.03666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.17333333333333334,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.16666666666666666,0.0,0.09333333333333334,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.03666666666666667,0.1,0.0,0.02666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
DUSP5P1,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.16,0.0,0.04,0.006666666666666667,0.07,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.056666666666666664,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.17333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.14666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.023333333333333334,0.07333333333333333,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0
DUXAP9,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.05333333333333334,0.0,0.08666666666666667,0.494031746031746,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.08,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.405968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBF1-205,0.006666666666666667,0.006666666666666667,0.07261904761904761,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.10595238095238095,0.0009523809523809524,0.14761904761904762,0.052619047619047614,0.03666666666666667,0.02,0.006666666666666667,0.0,0.02,0.03095238095238095,0.10428571428571429,0.02,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.04261904761904762,0.0,0.016666666666666666,0.12833333333333333,0.013333333333333334,0.023333333333333334,0.06166666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.03666666666666667,0.0,0.02,0.0,0.0,0.027619047619047616,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.013333333333333334,0.0,0.02095238095238095,0.006666666666666667,0.06095238095238095,0.07,0.0,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.6438095238095238,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.0,0.013333333333333334,0.0009523809523809524,0.0,0.006666666666666667,0.0,0.08333333333333333,0.0761904761904762,0.0,0.02666666666666667,0.0,0.02,0.03333333333333333,0.0,0.04666666666666667,0.029285714285714283,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.007619047619047619,0.006666666666666667,0.0,0.014285714285714285,0.0,0.0,0.0033333333333333335
EFNA1,0.0,0.0,0.08,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.09688888888888889,0.0,0.10355555555555555,0.08444444444444445,0.02666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04,0.0033333333333333335,0.0,0.0,0.0,0.016666666666666666,0.0,0.01911111111111111,0.32577777777777783,0.0013333333333333335,0.006666666666666667,0.028,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.021333333333333336,0.0,0.034666666666666665,0.021333333333333336,0.0,0.03777777777777777,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.014666666666666668,0.006666666666666667,0.0,0.0,0.008,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03911111111111111,0.1524444444444444,0.0,0.028,0.0,0.0013333333333333335,0.02,0.0,0.006666666666666667,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0,0.006666666666666667,0.012222222222222221,0.008,0.008888888888888889,0.0,0.0,0.0013333333333333335
EHMT1,0.0,0.0,0.03888888888888889,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.07111111111111111,0.01111111111111111,0.09555555555555556,0.04666666666666667,0.02,0.02,0.013333333333333334,0.0,0.02711111111111111,0.022666666666666665,0.057777777777777775,0.02,0.02,0.010666666666666668,0.0,0.0,0.0,0.0,0.02,0.02,0.03266666666666667,0.006666666666666667,0.013333333333333334,0.09444444444444446,0.002666666666666667,0.022666666666666665,0.029333333333333336,0.0,0.0,0.013333333333333334,0.0,0.04444444444444444,0.0,0.0,0.0,0.017777777777777778,0.006666666666666667,0.01111111111111111,0.0,0.0,0.013333333333333334,0.0,0.03777777777777777,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02711111111111111,0.0,0.02,0.02,0.04711111111111111,0.03777777777777777,0.0,0.03933333333333334,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.7166666666666668,0.0,0.0,0.0,0.02,0.0,0.0,0.04,0.006666666666666667,0.0,0.02,0.0,0.05777777777777779,0.09,0.0,0.01111111111111111,0.013333333333333334,0.02,0.03333333333333333,0.013333333333333334,0.02,0.06111111111111111,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444
EIF3A-202,0.0,0.0,0.035,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.013333333333333334,0.0,0.10833333333333334,0.013333333333333334,0.09722222222222222,0.03944444444444444,0.0,0.03333333333333333,0.0,0.008888888888888889,0.021666666666666667,0.015,0.06166666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.12666666666666668,0.0,0.0,0.0,0.0,0.015,0.0,0.02,0.3261111111111111,0.0,0.02666666666666667,0.08388888888888889,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.028333333333333332,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.021666666666666667,0.0016666666666666668,0.035,0.035,0.0,0.008333333333333333,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.023888888888888887,0.0,0.06666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.035,0.075,0.0,0.015,0.0,0.013333333333333334,0.02,0.0,0.028333333333333332,0.030555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.015,0.0,0.006666666666666667,0.008333333333333333
ELF209,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.06666666666666667,0.0,0.13333333333333333,0.0,0.066,0.04,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.09333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.019333333333333334,0.0,0.0,0.22666666666666666,0.0,0.006666666666666667,0.09933333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03266666666666667,0.0,0.0,0.0,0.08666666666666667,0.006666666666666667,0.023333333333333334,0.03266666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.012666666666666666,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.026,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.019333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.059333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELFN1-AS1,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.11333333333333333,0.0,0.1311111111111111,0.0,0.10222222222222221,0.06555555555555555,0.0,0.05333333333333334,0.02,0.02,0.013333333333333334,0.02,0.15777777777777777,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.12444444444444443,0.0,0.013333333333333334,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.012222222222222221,0.006666666666666667,0.0,0.013333333333333334,0.01111111111111111,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.07333333333333333,0.0,0.04888888888888889,0.024444444444444442,0.0,0.024444444444444442,0.0,0.0,0.0,0.0,0.006666666666666667,0.03222222222222222,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.10444444444444445,0.0,0.006666666666666667,0.0,0.013333333333333334,0.025555555555555557,0.0,0.03333333333333333,0.07777777777777778,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.007777777777777777,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.0
