ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
KIZ,0.0,0.0,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.014666666666666668,0.0,0.006666666666666667,0.04,0.0,0.088,0.006666666666666667,0.07744444444444444,0.08399999999999999,0.05333333333333334,0.06133333333333333,0.0,0.0,0.006666666666666667,0.014666666666666668,0.14466666666666667,0.0013333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.06833333333333333,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.19244444444444442,0.0,0.021333333333333336,0.05466666666666666,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.022666666666666665,0.006666666666666667,0.028,0.0,0.006666666666666667,0.0,0.0,0.022666666666666665,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.021333333333333336,0.006666666666666667,0.04666666666666667,0.10133333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.07833333333333334,0.0,0.1087777777777778,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.028,0.088,0.0,0.02,0.0,0.006666666666666667,0.03333333333333333,0.0,0.09466666666666666,0.07866666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0013333333333333335,0.0,0.0,0.0013333333333333335,0.0013333333333333335,0.006666666666666667
KTN1-AS1,0.0,0.013333333333333334,0.105,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.12933333333333333,0.04,0.18666666666666668,0.12333333333333334,0.04,0.09,0.013333333333333334,0.0,0.016666666666666666,0.054,0.21933333333333332,0.021333333333333336,0.0,0.036000000000000004,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.03933333333333334,0.34722222222222227,0.03666666666666667,0.04666666666666667,0.11599999999999999,0.0,0.02,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.06666666666666667,0.05333333333333334,0.07111111111111111,0.0,0.03266666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02,0.0,0.0,0.0,0.04,0.013333333333333334,0.0033333333333333335,0.0,0.04666666666666667,0.0,0.10933333333333332,0.09266666666666667,0.0,0.07,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.08600000000000001,0.0,0.12266666666666666,0.006,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.03666666666666667,0.19666666666666666,0.0,0.08666666666666667,0.006666666666666667,0.0,0.03666666666666667,0.0,0.07333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.02,0.0,0.0,0.0
LAMTOR5-AS1,0.0,0.0,0.042666666666666665,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.018777777777777775,0.0,0.1277777777777778,0.02666666666666667,0.0911111111111111,0.09766666666666667,0.0033333333333333335,0.0918888888888889,0.0,0.0,0.006666666666666667,0.02666666666666667,0.11333333333333333,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.21666666666666667,0.0,0.023333333333333334,0.06333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.011666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.013333333333333334,0.0,0.006666666666666667,0.0,0.01211111111111111,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.09666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.03333333333333333,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667
LINC00052,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.24666666666666667,0.0,0.06,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.028888888888888895,0.06666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.13333333333333333,0.0,0.006666666666666667,0.031111111111111107,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.16,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.013333333333333334,0.07333333333333333,0.0,0.0,0.0,0.07333333333333333,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0
LINC00165,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.15333333333333332,0.0,0.06666666666666667,0.0,0.096,0.06,0.0,0.013333333333333334,0.0,0.0,0.02,0.02,0.08066666666666666,0.0,0.0,0.013333333333333334,0.013333333333333334,0.02,0.02,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.13333333333333333,0.0,0.03266666666666667,0.05333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.14666666666666667,0.0,0.05266666666666667,0.03266666666666667,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.06,0.17266666666666666,0.0,0.046,0.0,0.019333333333333334,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
LINC00239,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.16666666666666666,0.0,0.09333333333333334,0.0,0.05,0.05,0.013333333333333334,0.04,0.0,0.0,0.023333333333333334,0.0,0.08,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.27,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.16,0.0,0.05333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.10666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
LINC00240,0.0,0.006666666666666667,0.19,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.06,0.0,0.09,0.02666666666666667,0.08666666666666667,0.07,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.03,0.09833333333333333,0.006666666666666667,0.006666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.13,0.006666666666666667,0.04666666666666667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.04,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.051666666666666666,0.02666666666666667,0.0,0.016666666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.12333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.05333333333333334,0.13111111111111112,0.0,0.01,0.0,0.0,0.018888888888888886,0.0,0.035555555555555556,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.011666666666666667,0.0,0.0,0.0
LINC00266-1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.48,0.0,0.05333333333333334,0.0,0.03555555555555556,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.031111111111111107,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.20666666666666667,0.0,0.0022222222222222222,0.06,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.08,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.062222222222222213,0.0,0.015555555555555557,0.0,0.0022222222222222222,0.02666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0
LINC00339,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07333333333333333,0.02222222222222222,0.11333333333333333,0.06,0.0,0.013333333333333334,0.0,0.0,0.04,0.006666666666666667,0.12,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.4,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.04,0.04,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.13333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667
LINC00342,0.006666666666666667,0.006666666666666667,0.09666666666666665,0.010555555555555556,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02944444444444444,0.0,0.05333333333333334,0.03333333333333333,0.0,0.22166666666666668,0.02,0.18666666666666668,0.1561111111111111,0.02,0.056111111111111105,0.0,0.0,0.02,0.07111111111111111,0.20944444444444443,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02,0.006666666666666667,0.04666666666666667,0.18,0.008888888888888889,0.04,0.11611111111111112,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.009444444444444443,0.0661111111111111,0.02,0.043333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.01611111111111111,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.12277777777777776,0.06944444444444443,0.013333333333333334,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.042777777777777776,0.0,0.051111111111111114,0.006666666666666667,0.0,0.0,0.022777777777777775,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.02,0.15388888888888888,0.14333333333333334,0.006666666666666667,0.05611111111111112,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.09333333333333334,0.05,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.008888888888888889,0.02,0.006666666666666667,0.0,0.013333333333333334,0.009444444444444443,0.013333333333333334
LINC00351,0.0,0.0,0.12222222222222222,0.01,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.051111111111111114,0.0,0.1388888888888889,0.02666666666666667,0.07222222222222222,0.06555555555555556,0.0,0.048888888888888885,0.0,0.0,0.03333333333333333,0.02,0.09,0.013333333333333334,0.013333333333333334,0.07333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04,0.24777777777777782,0.006666666666666667,0.02,0.09666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.06,0.03666666666666667,0.0,0.05,0.013333333333333334,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.0,0.0,0.1,0.0,0.02,0.0,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.14,0.0,0.013333333333333334,0.0,0.013333333333333334,0.04666666666666667,0.0,0.02666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.01,0.0,0.0,0.013333333333333334
LINC00423,0.0,0.005,0.105,0.006666666666666667,0.011666666666666667,0.0,0.011666666666666667,0.0,0.005,0.005,0.013333333333333334,0.14666666666666667,0.0,0.09166666666666666,0.008333333333333333,0.13166666666666665,0.12833333333333333,0.04666666666666667,0.051666666666666666,0.0,0.0,0.011666666666666667,0.051666666666666666,0.12293650793650793,0.03166666666666667,0.005,0.013333333333333334,0.005,0.02,0.013333333333333334,0.0,0.005,0.005,0.011666666666666667,0.005,0.03166666666666667,0.205,0.008888888888888889,0.018333333333333333,0.06833333333333333,0.0,0.011666666666666667,0.005,0.006666666666666667,0.011666666666666667,0.006666666666666667,0.005,0.0,0.03166666666666667,0.07166666666666667,0.08706349206349207,0.013333333333333334,0.005,0.0,0.0,0.028333333333333332,0.0,0.0,0.011666666666666667,0.005,0.006666666666666667,0.0,0.005,0.0,0.041666666666666664,0.005,0.011666666666666667,0.005,0.025,0.0,0.058333333333333334,0.051666666666666666,0.0,0.035,0.011666666666666667,0.0,0.0,0.0,0.0,0.025,0.0,0.031111111111111107,0.006666666666666667,0.011666666666666667,0.0,0.018333333333333333,0.005,0.005,0.005,0.006666666666666667,0.015,0.006666666666666667,0.0,0.10833333333333334,0.16833333333333333,0.005,0.028333333333333332,0.0,0.005,0.02666666666666667,0.0,0.07166666666666667,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.018333333333333333,0.02,0.013333333333333334,0.0,0.018333333333333333,0.0,0.005,0.005
LINC00466,0.006666666666666667,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.017777777777777778,0.0,0.10333333333333333,0.02,0.12333333333333334,0.08888888888888888,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.04,0.22666666666666666,0.02,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.18888888888888888,0.006666666666666667,0.042222222222222223,0.09777777777777777,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.02,0.04444444444444444,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.07666666666666666,0.02666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.02666666666666667,0.06,0.0,0.16444444444444442,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.06,0.043333333333333335,0.0,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.03,0.0,0.05,0.09,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02
LINC00528,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.16666666666666666,0.0,0.11444444444444443,0.0,0.09444444444444446,0.07333333333333333,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.04,0.17333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06777777777777778,0.22111111111111115,0.1211111111111111,0.02666666666666667,0.16777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.04,0.0,0.0,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.13444444444444442,0.0,0.08777777777777779,0.061111111111111116,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.061111111111111116,0.0,0.0,0.0,0.054444444444444455,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.08111111111111112,0.21444444444444447,0.0,0.06777777777777778,0.0,0.054444444444444455,0.0,0.0,0.013333333333333334,0.16111111111111112,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.054444444444444455,0.0,0.0,0.0,0.006666666666666667,0.054444444444444455,0.006666666666666667,0.0,0.0,0.06777777777777778
LINC00551,0.0,0.006666666666666667,0.04555555555555555,0.006666666666666667,0.0,0.0,0.0,0.0,0.004333333333333333,0.006666666666666667,0.0,0.06666666666666667,0.0,0.12666666666666668,0.02,0.15555555555555556,0.09566666666666666,0.02,0.05333333333333334,0.006666666666666667,0.016666666666666666,0.024,0.03733333333333333,0.19333333333333333,0.011,0.0,0.03266666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.05622222222222222,0.013333333333333334,0.016666666666666666,0.23333333333333334,0.017333333333333333,0.020666666666666667,0.10233333333333333,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.013333333333333334,0.010666666666666668,0.0,0.02666666666666667,0.006666666666666667,0.10900000000000001,0.07666666666666666,0.0,0.030666666666666665,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.05,0.0,0.11711111111111111,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.15333333333333332,0.0,0.04,0.0,0.04,0.02666666666666667,0.0,0.06666666666666667,0.0788888888888889,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.02
LINC00662,0.016666666666666666,0.03777777777777777,0.13191919191919194,0.021555555555555557,0.03333333333333333,0.0044444444444444444,0.0,0.013333333333333334,0.061555555555555565,0.042444444444444444,0.03155555555555556,0.02666666666666667,0.0,0.29476767676767673,0.0654949494949495,0.4196565656565656,0.29165656565656567,0.02,0.16971717171717174,0.010444444444444444,0.0,0.1068888888888889,0.07476767676767676,0.36621212121212116,0.041111111111111105,0.041111111111111105,0.0,0.033777777777777775,0.006666666666666667,0.01111111111111111,0.0,0.03444444444444444,0.03977777777777779,0.08882828282828283,0.0,0.051111111111111114,0.2348282828282828,0.024444444444444442,0.05171717171717172,0.12593939393939393,0.0,0.021333333333333336,0.034666666666666665,0.0,0.06555555555555556,0.0,0.02,0.005333333333333334,0.1268888888888889,0.05377777777777778,0.0794949494949495,0.0,0.04444444444444444,0.006666666666666667,0.0,0.12038383838383838,0.006666666666666667,0.0,0.10577777777777776,0.02,0.0,0.05111111111111111,0.013333333333333334,0.03777777777777777,0.15244444444444444,0.03799999999999999,0.0762222222222222,0.0,0.09743434343434343,0.02666666666666667,0.19671717171717176,0.2874949494949495,0.013333333333333334,0.18288888888888888,0.05,0.05777777777777779,0.0,0.04,0.025777777777777778,0.13244444444444445,0.016666666666666666,0.06142424242424242,0.0,0.0044444444444444444,0.0,0.027777777777777773,0.021111111111111112,0.0,0.04577777777777778,0.007717171717171718,0.0,0.013333333333333334,0.0,0.13416161616161618,0.3197070707070707,0.0,0.10488888888888888,0.0,0.10488888888888888,0.11877777777777777,0.006666666666666667,0.1851616161616162,0.3151010101010101,0.0044444444444444444,0.05844444444444444,0.0,0.0,0.016666666666666666,0.0,0.030444444444444444,0.0,0.0044444444444444444,0.006666666666666667,0.014888888888888889,0.0,0.0,0.06,0.08105050505050505,0.011050505050505052,0.006666666666666667,0.0454949494949495,0.0006060606060606061,0.033939393939393936,0.06577777777777777
