ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
ENST00000607393,0.0,0.0,0.013333333333333334,0.008333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.018333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FBXL19‑AS1,0.0,0.0,0.5277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.5644444444444445,0.0033333333333333335,0.06777777777777777,0.5711111111111111,0.01,0.04,0.013333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.10444444444444445,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.03444444444444444,0.0,0.023333333333333334,0.0811111111111111,0.0,0.014444444444444447,0.05,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.5011111111111111,0.5144444444444444,0.4977777777777777,0.0,0.02,0.0,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.5433333333333333,0.051111111111111114,0.0,0.03,0.006666666666666667,0.0,0.0,0.0,0.0,0.031111111111111114,0.0033333333333333335,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.02777777777777778,0.11111111111111112,0.0,0.021111111111111112,0.007777777777777777,0.024444444444444442,0.013333333333333334,0.0,0.006666666666666667,0.5133333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.014444444444444447,0.0,0.013333333333333334,0.0
FER1L4,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.12666666666666668,0.013333333333333334,0.12,0.08,0.02,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.04666666666666667,0.15333333333333332,0.03666666666666667,0.0,0.02,0.0,0.03666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.34,0.02,0.013333333333333334,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.02666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02,0.0,0.02666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.08,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.07333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.08,0.12,0.0,0.04666666666666667,0.0,0.04,0.02666666666666667,0.0,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0
FERRE,0.0,0.0,0.055555555555555546,0.0,0.0,0.02,0.0,0.0,0.012222222222222221,0.0,0.03333333333333333,0.12,0.0,0.08888888888888889,0.0,0.15444444444444444,0.12222222222222223,0.02,0.06888888888888887,0.006666666666666667,0.0,0.04,0.04,0.1622222222222222,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.02,0.02,0.04666666666666667,0.0,0.0,0.0,0.015555555555555553,0.0,0.013333333333333334,0.22444444444444447,0.0,0.02,0.08666666666666667,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.028888888888888895,0.03333333333333333,0.0022222222222222222,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0,0.0,0.0,0.01,0.02,0.013333333333333334,0.0,0.0,0.06666666666666667,0.0022222222222222222,0.07666666666666666,0.055555555555555546,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0022222222222222222,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.008888888888888889,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.07555555555555554,0.20222222222222222,0.0,0.03333333333333333,0.0,0.0,0.022222222222222223,0.0022222222222222222,0.04555555555555555,0.07222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.016666666666666666,0.0,0.0,0.013333333333333334,0.0,0.0,0.01,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
FGF12-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.15333333333333332,0.0,0.04,0.0,0.07666666666666666,0.06,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.18444444444444444,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.02,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.22,0.0,0.04,0.04666666666666667,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.021111111111111112,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0022222222222222222,0.0,0.024444444444444442,0.0044444444444444444,0.0
FGF14-IT1,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.07333333333333333,0.0,0.056666666666666664,0.006666666666666667,0.14666666666666667,0.08333333333333333,0.04,0.07466666666666666,0.0,0.0,0.013333333333333334,0.04,0.09577777777777778,0.016666666666666666,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.02,0.0,0.014666666666666668,0.0,0.014666666666666668,0.208,0.006666666666666667,0.028,0.06857142857142856,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0013333333333333335,0.0,0.0,0.006666666666666667,0.0,0.021333333333333336,0.0013333333333333335,0.0,0.0,0.006666666666666667,0.0013333333333333335,0.1,0.108,0.0,0.04,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.16142857142857145,0.0,0.006666666666666667,0.0,0.008,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05466666666666666,0.13212698412698412,0.0,0.021333333333333336,0.0,0.02666666666666667,0.06666666666666667,0.0,0.04666666666666667,0.09333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
FMO6P,0.0,0.0,0.06333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04,0.05333333333333334,0.0,0.13944444444444443,0.03,0.13333333333333333,0.13888888888888887,0.03,0.05555555555555556,0.0,0.0,0.02666666666666667,0.07833333333333334,0.13666666666666666,0.013333333333333334,0.0033333333333333335,0.02,0.006666666666666667,0.03333333333333333,0.02,0.0,0.008888888888888889,0.0,0.03333333333333333,0.0,0.023333333333333334,0.23333333333333334,0.0,0.02,0.09,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.04555555555555556,0.013333333333333334,0.006666666666666667,0.0,0.0,0.05,0.0,0.0,0.06,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.05333333333333334,0.0,0.08333333333333333,0.07222222222222223,0.02,0.02666666666666667,0.02666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.07666666666666666,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.01888888888888889,0.02,0.01,0.0,0.013333333333333334,0.0,0.08666666666666667,0.1922222222222222,0.0,0.013333333333333334,0.0,0.021111111111111112,0.02666666666666667,0.0,0.07333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667
FOSL2-204,0.02666666666666667,0.013333333333333334,0.11,0.0022222222222222222,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06444444444444444,0.006666666666666667,0.02,0.051111111111111114,0.0,0.14,0.02666666666666667,0.24044444444444443,0.16133333333333333,0.006666666666666667,0.09444444444444446,0.0,0.0,0.08444444444444445,0.09444444444444446,0.1748888888888889,0.08,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.04,0.04,0.0,0.03333333333333333,0.03333333333333333,0.03666666666666667,0.04666666666666667,0.05333333333333334,0.2604444444444444,0.006666666666666667,0.1,0.16111111111111112,0.02,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.01111111111111111,0.07777777777777778,0.04666666666666667,0.043333333333333335,0.04,0.006666666666666667,0.002666666666666667,0.02666666666666667,0.021111111111111112,0.01111111111111111,0.0,0.04666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.076,0.02,0.006666666666666667,0.03333333333333333,0.06666666666666667,0.013333333333333334,0.14222222222222225,0.09777777777777777,0.006666666666666667,0.08,0.04666666666666667,0.0,0.013333333333333334,0.06,0.013333333333333334,0.10822222222222223,0.02666666666666667,0.011555555555555555,0.0,0.04666666666666667,0.0,0.057777777777777775,0.006666666666666667,0.02,0.02,0.0,0.04,0.013333333333333334,0.0,0.12333333333333334,0.17333333333333334,0.03333333333333333,0.07377777777777778,0.0,0.05333333333333334,0.057777777777777775,0.0,0.1,0.14711111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.024444444444444442,0.013333333333333334
FOXC1,0.0,0.0,0.11333333333333333,0.03888888888888889,0.0,0.0,0.0,0.0,0.014444444444444444,0.0,0.07333333333333333,0.006666666666666667,0.0,0.22111111111111115,0.006666666666666667,0.3333333333333333,0.43977777777777777,0.0,0.10111111111111112,0.0,0.0,0.013333333333333334,0.14,0.2597777777777778,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.08666666666666667,0.0,0.15333333333333332,0.15444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.021111111111111112,0.02666666666666667,0.14,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.32,0.007777777777777777,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.30666666666666664,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.2277777777777778,0.0811111111111111,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.02,0.02,0.0,0.006666666666666667,0.1277777777777778,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.03444444444444444,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.15444444444444444,0.24666666666666667,0.0,0.0811111111111111,0.0,0.17866666666666667,0.12,0.0,0.05333333333333334,0.3453333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.02,0.08,0.007777777777777777,0.06666666666666667
FOXD2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.012222222222222221,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOXP1-AS80,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.3343174603174604,0.33987301587301594,0.0,0.006666666666666667,0.0,0.0,0.02,0.02,0.32098412698412704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.3143174603174604,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.3009841269841271,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.3009841269841271,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.3143174603174604,0.0,0.32580952380952377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.3009841269841271,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.32098412698412704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
FRLnc1,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.10666666666666667,0.0,0.14666666666666667,0.006666666666666667,0.12666666666666668,0.06,0.013333333333333334,0.02,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.02,0.0,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.15333333333333332,0.0,0.013333333333333334,0.08,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.05333333333333334,0.07333333333333333,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03888888888888889,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.12,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.02666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667
G004246,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.6066666666666667,0.03333333333333333,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.10666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALNT16-206,0.006666666666666667,0.051666666666666666,0.09944444444444445,0.0033333333333333335,0.018333333333333333,0.0,0.011666666666666667,0.0,0.018333333333333333,0.005,0.02,0.09333333333333334,0.0,0.14277777777777775,0.018333333333333333,0.2111111111111111,0.09666666666666666,0.04,0.07166666666666667,0.0,0.0,0.015,0.04833333333333333,0.1061111111111111,0.011666666666666667,0.005,0.02666666666666667,0.005,0.03333333333333333,0.0,0.0,0.005,0.005,0.03833333333333333,0.018333333333333333,0.011666666666666667,0.22833333333333333,0.006666666666666667,0.065,0.1277777777777778,0.0,0.011666666666666667,0.005,0.013333333333333334,0.011666666666666667,0.006666666666666667,0.005,0.0,0.025,0.005,0.055,0.0,0.011666666666666667,0.0,0.0,0.03166666666666667,0.01,0.02,0.03166666666666667,0.018333333333333333,0.006666666666666667,0.0,0.005,0.0,0.025,0.005,0.005,0.005,0.055,0.0,0.12833333333333333,0.10166666666666667,0.006666666666666667,0.051666666666666666,0.011666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.043333333333333335,0.0,0.0788888888888889,0.0,0.011666666666666667,0.006666666666666667,0.011666666666666667,0.005,0.011666666666666667,0.005,0.0,0.005,0.0,0.0,0.10166666666666667,0.14722222222222223,0.005,0.021666666666666667,0.0,0.051666666666666666,0.05333333333333334,0.0,0.08166666666666667,0.12444444444444443,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.018333333333333333,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.035,0.0,0.005,0.018333333333333333
GATD3,0.0,0.0,0.06833333333333333,0.005,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.029333333333333336,0.0,0.17222222222222222,0.0,0.14666666666666667,0.05888888888888889,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.03333333333333333,0.14388888888888887,0.02666666666666667,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.005555555555555555,0.013333333333333334,0.2588888888888889,0.0,0.013333333333333334,0.06666666666666667,0.0,0.018333333333333333,0.006666666666666667,0.006666666666666667,0.012222222222222221,0.0,0.013333333333333334,0.0,0.023333333333333334,0.0,0.051666666666666666,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03222222222222222,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.05888888888888889,0.07222222222222222,0.006666666666666667,0.03222222222222223,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.1706666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.13722222222222222,0.0,0.04555555555555556,0.006666666666666667,0.052222222222222225,0.03333333333333333,0.0,0.02222222222222222,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667
GINS1,0.0,0.006666666666666667,0.06666666666666667,0.02,0.02,0.013333333333333334,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.15,0.02666666666666667,0.18733333333333335,0.19266666666666665,0.04,0.05,0.0,0.0,0.03666666666666667,0.04444444444444444,0.1411111111111111,0.04,0.02,0.0,0.04,0.03333333333333333,0.013333333333333334,0.0,0.0,0.013333333333333334,0.06333333333333334,0.0,0.04666666666666667,0.24666666666666667,0.02666666666666667,0.013333333333333334,0.13444444444444445,0.0,0.05333333333333334,0.02,0.0,0.03333333333333333,0.0,0.02,0.0,0.05333333333333334,0.02,0.07,0.0,0.03333333333333333,0.0,0.006666666666666667,0.02,0.02,0.006666666666666667,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.02,0.0,0.05333333333333334,0.0,0.013333333333333334,0.0,0.04266666666666667,0.006666666666666667,0.11666666666666667,0.10666666666666667,0.006666666666666667,0.05111111111111111,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0,0.07666666666666666,0.013333333333333334,0.08666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.11111111111111109,0.13444444444444445,0.013333333333333334,0.07111111111111111,0.0,0.06,0.02666666666666667,0.006666666666666667,0.06333333333333334,0.11666666666666667,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.02666666666666667,0.013333333333333334,0.0,0.006666666666666667
