ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
DDX59-AS1,0.0,0.0,0.028,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.09333333333333334,0.03333333333333333,0.13333333333333333,0.07333333333333333,0.006666666666666667,0.04666666666666667,0.0,0.0,0.03333333333333333,0.04,0.11466666666666667,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.48,0.0,0.013333333333333334,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.014666666666666668,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.0,0.032,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.07333333333333333,0.0,0.02666666666666667,0.0,0.02,0.03333333333333333,0.0,0.05333333333333334,0.11333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
DIP2A-IT1,0.0,0.0,0.02666666666666667,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.11333333333333333,0.0,0.023333333333333334,0.006666666666666667,0.07,0.04666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.02,0.056666666666666664,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.05,0.017777777777777778,0.0,0.0,0.0,0.035555555555555556,0.0,0.006666666666666667,0.29,0.0,0.006666666666666667,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04666666666666667,0.0,0.03,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.06,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.03,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0
DISC2,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.2733333333333333,0.0,0.07333333333333333,0.006666666666666667,0.04666666666666667,0.05333333333333334,0.006666666666666667,0.02,0.0,0.0,0.0,0.04666666666666667,0.10666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.18666666666666668,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.1,0.0,0.05333333333333334,0.04666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.11333333333333333,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKFZp434J0226,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.19333333333333333,0.0,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLEU1,0.01,0.027777777777777773,0.07920634920634921,0.0,0.0,0.0011111111111111111,0.0,0.0,0.03844444444444444,0.03177777777777778,0.034444444444444444,0.05333333333333334,0.0,0.1674920634920635,0.013015873015873015,0.16304761904761905,0.10971428571428572,0.01,0.04812698412698413,0.006666666666666667,0.0,0.04622222222222223,0.06269841269841268,0.17558730158730163,0.014444444444444447,0.0011111111111111111,0.006666666666666667,0.03733333333333333,0.0,0.03844444444444444,0.0,0.03777777777777778,0.008126984126984128,0.015238095238095238,0.0013333333333333335,0.011111111111111112,0.11725396825396826,0.01177777777777778,0.06034920634920635,0.11114285714285714,0.0,0.0,0.0,0.006666666666666667,0.01977777777777778,0.0,0.017333333333333333,0.0,0.5822222222222223,0.03333333333333333,0.0619047619047619,0.004,0.011111111111111112,0.0033333333333333335,0.0,0.058126984126984124,0.004,0.0,0.025111111111111112,0.004,0.0,0.0011111111111111111,0.0,0.0011111111111111111,0.11616666666666667,0.0,0.010349206349206348,0.0,0.04558730158730159,0.006666666666666667,0.1125714285714286,0.0659047619047619,0.0,0.09190476190476189,0.014,0.01177777777777778,0.0,0.0,0.0011111111111111111,0.07177777777777777,0.0,0.054722222222222214,0.0,0.027777777777777773,0.006666666666666667,0.023999999999999997,0.0011111111111111111,0.0,0.03844444444444444,0.0019047619047619048,0.0,0.0044444444444444444,0.004,0.1059047619047619,0.12082539682539685,0.0,0.06412698412698413,0.0,0.0607936507936508,0.043333333333333335,0.0,0.06368253968253969,0.15526984126984125,0.0011111111111111111,0.025904761904761906,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.004,0.0011111111111111111,0.0,0.007777777777777778,0.014444444444444444,0.0,0.006666666666666667,0.025238095238095237,0.019238095238095238,0.0,0.01468253968253968,0.0019047619047619048,0.02857142857142857,0.022222222222222223
DLEUI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18928108618084907,0.046490713311019456,0.03924753570694863,0.10250305456250451,0.0,0.0,0.0,0.0,0.04300034568489301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045993419851722346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04438603435294555,0.046409177921586685,0.0,0.0,0.042117002390526626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977825343204188,0.0,0.0,0.04207274295973306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044525333263063537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047973372988043425,0.08574985205622106,0.0,0.043689602077727416,0.0,0.0,0.042441545551769766,0.0,0.0,0.043021473055140896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLG1-AS1,0.013333333333333334,0.013333333333333334,0.06,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.06666666666666667,0.0,0.10666666666666667,0.02,0.15333333333333332,0.12,0.03333333333333333,0.04,0.0,0.0,0.03333333333333333,0.04,0.16666666666666666,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.08,0.043333333333333335,0.0,0.02,0.013333333333333334,0.05,0.02666666666666667,0.02666666666666667,0.29333333333333333,0.0,0.04,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.04,0.03333333333333333,0.03333333333333333,0.013333333333333334,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.04,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.04666666666666667,0.02,0.013333333333333334,0.02666666666666667,0.02,0.013333333333333334,0.11333333333333333,0.11333333333333333,0.0,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.06,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.02,0.013333333333333334,0.03333333333333333,0.0,0.0,0.08,0.14666666666666667,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.05333333333333334,0.05333333333333334,0.0,0.054,0.06,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334
DNM3OS,0.0,0.0,0.006666666666666667,0.74,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.04,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.015555555555555557,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0
DQ600483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
DRAIC,0.0,0.0016666666666666668,0.135,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.009666666666666667,0.0016666666666666668,0.028333333333333332,0.04,0.0,0.0961111111111111,0.0,0.15166666666666667,0.14011111111111113,0.03333333333333333,0.08833333333333333,0.0,0.006666666666666667,0.028333333333333332,0.051666666666666666,0.15333333333333332,0.029666666666666668,0.008333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.008333333333333333,0.0,0.0016666666666666668,0.0,0.015,0.008888888888888889,0.021666666666666667,0.12333333333333334,0.0016666666666666668,0.041666666666666664,0.08944444444444444,0.0,0.0,0.0,0.0,0.009444444444444443,0.0,0.02,0.0,0.04833333333333333,0.03333333333333333,0.07166666666666667,0.0,0.0016666666666666668,0.0,0.0,0.008333333333333333,0.006666666666666667,0.0,0.015,0.0,0.0,0.0016666666666666668,0.0,0.0016666666666666668,0.049444444444444444,0.0,0.006666666666666667,0.0,0.008333333333333333,0.0,0.105,0.07833333333333334,0.0,0.03944444444444445,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.0,0.21688888888888888,0.0,0.0016666666666666668,0.0,0.018333333333333333,0.0016666666666666668,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.08299999999999999,0.2127777777777778,0.0,0.043333333333333335,0.0,0.041666666666666664,0.08,0.006666666666666667,0.08166666666666667,0.08166666666666667,0.0016666666666666668,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666666666667,0.02,0.015,0.0033333333333333335,0.0,0.02,0.0,0.0,0.006666666666666667,0.008333333333333333,0.0,0.006666666666666667,0.03666666666666667
DSG1-AS1,0.006666666666666667,0.006666666666666667,0.04388888888888889,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.043333333333333335,0.0,0.12333333333333334,0.013333333333333334,0.10166666666666667,0.09333333333333334,0.0,0.015,0.0,0.015555555555555557,0.006666666666666667,0.023333333333333334,0.055555555555555546,0.02666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008333333333333333,0.16444444444444445,0.0,0.013333333333333334,0.05111111111111111,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02666666666666667,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555557,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.017777777777777778,0.04666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.13833333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.056666666666666664,0.045,0.0,0.03333333333333333,0.0,0.013333333333333334,0.021666666666666667,0.0,0.03166666666666667,0.07333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667
DUSP10,0.0,0.013333333333333334,0.07555555555555554,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.15000000000000002,0.04,0.25555555555555554,0.16222222222222224,0.04,0.08,0.006666666666666667,0.013333333333333334,0.03333333333333333,0.07555555555555554,0.1766666666666667,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.02,0.05333333333333334,0.0,0.0,0.02666666666666667,0.013333333333333334,0.04666666666666667,0.022222222222222223,0.015555555555555553,0.21000000000000002,0.0033333333333333335,0.05222222222222222,0.18066666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.015555555555555553,0.0022222222222222222,0.013333333333333334,0.0,0.05555555555555556,0.03555555555555556,0.022222222222222223,0.013333333333333334,0.015555555555555553,0.03333333333333333,0.0,0.06,0.013333333333333334,0.0,0.042222222222222223,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.042222222222222223,0.013333333333333334,0.02,0.013333333333333334,0.03333333333333333,0.0,0.114,0.09555555555555556,0.006666666666666667,0.08222222222222222,0.013333333333333334,0.0022222222222222222,0.006666666666666667,0.0022222222222222222,0.0,0.042222222222222223,0.0,0.07266666666666667,0.006666666666666667,0.013333333333333334,0.0,0.042222222222222223,0.013333333333333334,0.022222222222222223,0.028888888888888895,0.0,0.013333333333333334,0.0,0.006666666666666667,0.1488888888888889,0.1766666666666667,0.013333333333333334,0.055555555555555546,0.0022222222222222222,0.042222222222222223,0.04666666666666667,0.0,0.1,0.09555555555555555,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.02666666666666667,0.013333333333333334,0.03555555555555556,0.02666666666666667,0.02,0.02222222222222222
EBF1-206,0.0,0.0,0.036000000000000004,0.0,0.0,0.0,0.006666666666666667,0.0,0.009333333333333332,0.002666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.07866666666666668,0.006666666666666667,0.097,0.06088888888888889,0.02666666666666667,0.04088888888888889,0.0,0.0,0.002666666666666667,0.029333333333333336,0.08755555555555557,0.006666666666666667,0.0,0.006666666666666667,0.016,0.005555555555555556,0.002666666666666667,0.0,0.0,0.002666666666666667,0.02,0.009333333333333332,0.013333333333333334,0.10533333333333333,0.002666666666666667,0.011999999999999999,0.04755555555555556,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.005333333333333334,0.0,0.016,0.04,0.02666666666666667,0.002666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.016,0.002666666666666667,0.0,0.009333333333333332,0.002666666666666667,0.0,0.0,0.006666666666666667,0.0,0.04533333333333334,0.006666666666666667,0.009333333333333332,0.0,0.011555555555555557,0.0,0.06533333333333334,0.07866666666666668,0.0,0.02488888888888889,0.016,0.009333333333333332,0.0,0.0,0.0,0.017111111111111108,0.006666666666666667,0.7187777777777777,0.0,0.0,0.006666666666666667,0.022666666666666665,0.0,0.0,0.002666666666666667,0.0,0.0,0.0,0.002666666666666667,0.08166666666666667,0.12588888888888888,0.0,0.016,0.0,0.02,0.029333333333333336,0.006666666666666667,0.04666666666666667,0.04533333333333333,0.0,0.016,0.0,0.0,0.0,0.0,0.006666666666666667,0.002666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.009333333333333332,0.0,0.013333333333333334,0.006666666666666667,0.0,0.022666666666666665
EIF2S2P6,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.20333333333333334,0.0,0.03333333333333333,0.013333333333333334,0.014814814814814815,0.04074074074074074,0.0002469135802469136,0.014320987654320987,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03382716049382716,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.20333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0004938271604938272,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.0,0.034320987654320984,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.00691358024691358,0.15432098765432098,0.0,0.0002469135802469136,0.0,0.0,0.0002469135802469136,0.0,0.0,0.03358024691358025,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
EIF4H-203,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.04888888888888889,0.05333333333333334,0.06222222222222223,0.048888888888888885,0.0,0.02222222222222222,0.0,0.0,0.015555555555555553,0.02666666666666667,0.04,0.024444444444444442,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.23333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.008888888888888889,0.006666666666666667,0.0,0.26,0.0,0.013333333333333334,0.04444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.015555555555555553,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.035555555555555556,0.02,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.008888888888888889,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.05111111111111111,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.008888888888888889,0.055555555555555546,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0
ELF3-AS1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08,0.0,0.04666666666666667,0.034222222222222216,0.08,0.06,0.006666666666666667,0.04,0.0,0.0,0.013333333333333334,0.04,0.14666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.36666666666666664,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.04,0.02666666666666667,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.06666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.05333333333333334,0.1,0.0,0.03333333333333333,0.0,0.02,0.006666666666666667,0.0,0.02666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
