ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CEBPA-DT,0.0,0.006666666666666667,0.12666666666666668,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.03333333333333333,0.0,0.14,0.013333333333333334,0.17333333333333334,0.21666666666666667,0.0,0.04,0.0,0.0,0.006666666666666667,0.06,0.17666666666666667,0.013333333333333334,0.04,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.22,0.0,0.07333333333333333,0.12,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.08666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.08666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.1,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.06888888888888889,0.04666666666666667,0.006666666666666667,0.04,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.0,0.02666666666666667,0.1831111111111111,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.07,0.04666666666666667,0.0,0.04666666666666667,0.08333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02,0.013333333333333334,0.02666666666666667
CENPO,0.0,0.006666666666666667,0.05888888888888888,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.007222222222222222,0.0,0.005,0.04,0.0,0.11555555555555558,0.006666666666666667,0.15888888888888889,0.10555555555555556,0.016666666666666666,0.033888888888888885,0.0,0.0,0.03222222222222223,0.025555555555555557,0.1188888888888889,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.09333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.03222222222222223,0.006666666666666667,0.013333333333333334,0.20888888888888887,0.02,0.03,0.055555555555555546,0.007222222222222222,0.01388888888888889,0.0,0.006666666666666667,0.02611111111111111,0.0,0.020555555555555556,0.0,0.027222222222222228,0.013333333333333334,0.03166666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.020555555555555556,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.01388888888888889,0.0,0.04555555555555555,0.006666666666666667,0.02,0.006666666666666667,0.025,0.011666666666666667,0.06555555555555555,0.03166666666666667,0.007222222222222222,0.07222222222222222,0.0,0.006666666666666667,0.020555555555555556,0.011666666666666667,0.006666666666666667,0.03888888888888889,0.0,0.07,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.01388888888888889,0.0,0.006666666666666667,0.0,0.0,0.04555555555555555,0.10555555555555556,0.006666666666666667,0.03222222222222222,0.006666666666666667,0.020555555555555556,0.04055555555555556,0.0,0.03888888888888889,0.08555555555555557,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.005,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.020555555555555556,0.011666666666666667,0.0,0.0,0.051666666666666666
CHASERR,0.0,0.0,0.06920634920634922,0.01,0.0,0.006666666666666667,0.0,0.0,0.015873015873015872,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.19820634920634922,0.03666666666666667,0.17920634920634923,0.2982063492063492,0.006666666666666667,0.04920634920634921,0.0,0.0,0.06920634920634922,0.1392063492063492,0.24598412698412703,0.03333333333333333,0.013333333333333334,0.02,0.0,0.02,0.0,0.0,0.006666666666666667,0.03,0.07920634920634921,0.0,0.09,0.2593174603174603,0.006666666666666667,0.07666666666666666,0.22587301587301586,0.015873015873015872,0.025873015873015874,0.01,0.03333333333333333,0.06079365079365079,0.0,0.02253968253968254,0.03,0.06253968253968255,0.013333333333333334,0.12,0.0,0.013333333333333334,0.0,0.0,0.04587301587301588,0.0,0.0,0.06,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.015873015873015872,0.0,0.0892063492063492,0.03333333333333333,0.05333333333333334,0.0,0.04666666666666667,0.013333333333333334,0.19820634920634922,0.06899999999999999,0.015873015873015872,0.1182063492063492,0.006666666666666667,0.013333333333333334,0.015873015873015872,0.0,0.03333333333333333,0.1092063492063492,0.0,0.09222222222222222,0.006666666666666667,0.013333333333333334,0.0,0.0,0.03,0.03333333333333333,0.042539682539682544,0.006666666666666667,0.0,0.02,0.0,0.1658730158730159,0.26487301587301587,0.0,0.12487301587301587,0.0,0.06487301587301587,0.04587301587301588,0.0,0.10253968253968254,0.15587301587301589,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.03,0.0,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.052539682539682546,0.006666666666666667,0.03,0.04666666666666667,0.0033333333333333335
CNOT9,0.0,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.05333333333333334,0.0,0.08666666666666667,0.021666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.05333333333333334,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.04,0.07333333333333333,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.02666666666666667,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
COL18A1-AS1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.11333333333333333,0.0,0.16666666666666666,0.006666666666666667,0.19522222222222224,0.08333333333333333,0.0,0.02,0.02666666666666667,0.0,0.02,0.03,0.14,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.08577777777777779,0.0,0.006666666666666667,0.16333333333333333,0.0,0.04,0.12633333333333335,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.005,0.0,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.08411111111111111,0.006666666666666667,0.0,0.0,0.08666666666666667,0.0,0.05333333333333334,0.09744444444444444,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.08411111111111111,0.0,0.013333333333333334,0.0,0.0,0.0,0.09077777777777778,0.0,0.006666666666666667,0.006666666666666667,0.0,0.017777777777777778,0.013333333333333334,0.0,0.09411111111111112,0.15444444444444444,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.027777777777777773,0.11077777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.017777777777777778,0.0,0.02666666666666667,0.0
COPB2-DT,0.0,0.0,0.08,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.04,0.05333333333333334,0.0,0.2288888888888889,0.03333333333333333,0.06666666666666667,0.13444444444444445,0.022222222222222223,0.028888888888888888,0.0,0.0,0.042222222222222223,0.02222222222222222,0.18222222222222223,0.03666666666666667,0.02,0.02,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.015555555555555557,0.0022222222222222222,0.0,0.04666666666666667,0.1577777777777778,0.006666666666666667,0.02,0.08666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0022222222222222222,0.0,0.02222222222222222,0.013333333333333334,0.03555555555555556,0.0,0.0022222222222222222,0.0,0.0,0.02,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.02222222222222222,0.0,0.08,0.07555555555555554,0.006666666666666667,0.06,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.2188888888888889,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.042222222222222223,0.11333333333333333,0.0,0.03333333333333333,0.0,0.06,0.04,0.02,0.04666666666666667,0.05777777777777779,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.02222222222222222
CTC-297N7,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.28888888888888886,0.0,0.07666666666666666,0.03333333333333333,0.02666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.0,0.017777777777777778,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.22888888888888886,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.09333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTD-3064M3.3,0.0,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.08,0.006666666666666667,0.028333333333333332,0.06666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.4,0.0,0.0016666666666666668,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.08666666666666667,0.0,0.028333333333333332,0.04833333333333333,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.055,0.0,0.035,0.0,0.008333333333333333,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CXXC4-AS1,0.0,0.0,0.07333333333333333,0.0022222222222222222,0.013333333333333334,0.0,0.0,0.0,0.0044444444444444444,0.0,0.017777777777777778,0.02666666666666667,0.0,0.11999999999999998,0.06666666666666667,0.16666666666666666,0.14444444444444443,0.048888888888888885,0.07333333333333333,0.0044444444444444444,0.0,0.024444444444444442,0.12222222222222222,0.1333333333333333,0.07333333333333333,0.006666666666666667,0.0,0.0044444444444444444,0.02,0.006666666666666667,0.0,0.0,0.0,0.04,0.0022222222222222222,0.013333333333333334,0.3188888888888889,0.0044444444444444444,0.013333333333333334,0.12666666666666668,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0022222222222222222,0.02666666666666667,0.017777777777777778,0.04666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.0044444444444444444,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.09777777777777777,0.06,0.0,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.10888888888888888,0.0,0.10111111111111112,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.07666666666666666,0.14777777777777776,0.0,0.02666666666666667,0.0,0.04,0.07777777777777778,0.0,0.031111111111111107,0.057777777777777775,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.0,0.0
CYRIB-204,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.04,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.06,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.7066666666666667,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
DDN-AS1,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.11833333333333333,0.03333333333333333,0.09333333333333334,0.06666666666666667,0.011666666666666667,0.04,0.0,0.0,0.02666666666666667,0.02,0.145,0.02,0.006666666666666667,0.05333333333333334,0.0,0.06333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.011666666666666667,0.023333333333333334,0.285,0.0,0.006666666666666667,0.051666666666666666,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0016666666666666668,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.0,0.06666666666666667,0.06,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.058333333333333334,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.13666666666666666,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.051666666666666666,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334
DDX11‑AS1,0.013333333333333334,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.2,0.0,0.04,0.013333333333333334,0.0672,0.05386666666666667,0.0002666666666666667,0.0005333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.008333333333333333,0.0472,0.0,0.006666666666666667,0.013333333333333334,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.19333333333333333,0.0002666666666666667,0.013333333333333334,0.07166666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0002666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0002666666666666667,0.13333333333333333,0.0,0.020533333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.026933333333333333,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.06080000000000001,0.0,0.028,0.0,0.013333333333333334,0.02666666666666667,0.0,0.03333333333333333,0.020533333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
DNAAF5,0.0,0.006666666666666667,0.10666666666666667,0.02,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.018333333333333333,0.0,0.16,0.0,0.16666666666666666,0.1888888888888889,0.013333333333333334,0.07,0.0,0.0,0.03333333333333333,0.06,0.21333333333333335,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.03333333333333333,0.02,0.20666666666666667,0.02,0.04666666666666667,0.14833333333333334,0.0,0.02,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.06666666666666667,0.0,0.04,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0022222222222222222,0.03444444444444444,0.0,0.12,0.08666666666666667,0.0,0.06,0.013333333333333334,0.03333333333333333,0.0,0.0,0.006666666666666667,0.09333333333333334,0.0,0.10166666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.015,0.0,0.0,0.0,0.10666666666666667,0.15777777777777777,0.0,0.04666666666666667,0.0,0.06666666666666667,0.08,0.0,0.10333333333333333,0.16666666666666666,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.006666666666666667,0.013333333333333334
DNAH17-AS1,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.0,0.1,0.006666666666666667,0.09333333333333334,0.05333333333333334,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.02666666666666667,0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.2733333333333333,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.02,0.013333333333333334,0.05333333333333334,0.07333333333333333,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.08,0.0,0.05333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04,0.1,0.0,0.03333333333333333,0.0,0.02666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.006666666666666667
DNAJC8-204,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0009523809523809524,0.0009523809523809524,0.0,0.013333333333333334,0.0,0.027619047619047623,0.0,0.03428571428571429,0.027619047619047623,0.0,0.0009523809523809524,0.0,0.0,0.0009523809523809524,0.0,0.027619047619047623,0.006666666666666667,0.0,0.0,0.0009523809523809524,0.0,0.0009523809523809524,0.0,0.0,0.0009523809523809524,0.0,0.0019047619047619048,0.0,0.17761904761904762,0.0009523809523809524,0.0009523809523809524,0.014285714285714285,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0009523809523809524,0.0,0.0,0.006666666666666667,0.01,0.007619047619047619,0.006666666666666667,0.0,0.0,0.0009523809523809524,0.0009523809523809524,0.0,0.007619047619047619,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,0.007619047619047619,0.0,0.0009523809523809524,0.0,0.02095238095238095,0.0009523809523809524,0.0,0.006666666666666667,0.0009523809523809524,0.0009523809523809524,0.0,0.0,0.0,0.007619047619047619,0.0,0.72,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0009523809523809524,0.007619047619047619,0.014285714285714285,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.011428571428571429,0.007619047619047619,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0
DNM3OS-201,0.0,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.042222222222222223,0.0,0.03333333333333333,0.013333333333333334,0.68,0.028888888888888888,0.0022222222222222222,0.008888888888888889,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.008888888888888889,0.0,0.0,0.0,0.021333333333333336,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.6466666666666666,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.6533333333333333,0.0,0.015555555555555557,0.6533333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.6675555555555555,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.0,0.013333333333333334,0.015555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
