ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
HIF1A-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.014444444444444444,0.0,0.025555555555555554,0.03333333333333333,0.0,0.0044444444444444444,0.0,0.0,0.0,0.006666666666666667,0.021111111111111112,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05444444444444444,0.0,0.006666666666666667,0.027777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.02,0.0,0.005555555555555555,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.03444444444444444,0.6266666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.014444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.007777777777777777,0.0,0.0,0.0
HISLA,0.0,0.0,0.07333333333333333,0.008888888888888889,0.0,0.0,0.0,0.013333333333333334,0.0044444444444444444,0.006666666666666667,0.0044444444444444444,0.028888888888888888,0.0,0.07877777777777778,0.02,0.15777777777777777,0.07666666666666666,0.03166666666666667,0.023333333333333334,0.0044444444444444444,0.0033333333333333335,0.02,0.013333333333333334,0.10344444444444444,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.017777777777777778,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02,0.011666666666666667,0.036000000000000004,0.22833333333333333,0.0,0.006666666666666667,0.05944444444444445,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03777777777777777,0.06444444444444444,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0016666666666666668,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.023333333333333334,0.0,0.059111111111111114,0.04,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.051666666666666666,0.0,0.08866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.017777777777777778,0.0,0.0,0.0,0.08666666666666667,0.10244444444444444,0.0,0.029333333333333336,0.0,0.04666666666666667,0.01911111111111111,0.0,0.03744444444444445,0.059111111111111114,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.013333333333333334,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667
HLA-DPB2,0.006666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.024444444444444442,0.0,0.16444444444444442,0.006666666666666667,0.16666666666666666,0.14666666666666667,0.02666666666666667,0.09555555555555555,0.006666666666666667,0.0,0.006666666666666667,0.031111111111111107,0.14444444444444443,0.013333333333333334,0.0,0.02,0.0,0.17333333333333334,0.0,0.0,0.0,0.0,0.05222222222222222,0.0,0.028888888888888888,0.2755555555555555,0.0,0.042222222222222223,0.07555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.06666666666666667,0.02222222222222222,0.013333333333333334,0.0,0.0,0.0,0.09555555555555555,0.02222222222222222,0.03333333333333333,0.0,0.013333333333333334,0.02222222222222222,0.1822222222222222,0.08888888888888888,0.006666666666666667,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.05111111111111111,0.0,0.017777777777777778,0.0,0.006666666666666667,0.006666666666666667,0.02222222222222222,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.10888888888888888,0.17555555555555555,0.0,0.048888888888888885,0.02666666666666667,0.04,0.04666666666666667,0.0,0.06,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02666666666666667,0.006666666666666667
HMGN2P46,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.16,0.0,0.055555555555555546,0.006666666666666667,0.03777777777777777,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.2,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.19333333333333333,0.006666666666666667,0.017777777777777778,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.08,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOXB13,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.06,0.0,0.20966666666666667,0.006666666666666667,0.09744444444444443,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.02,0.10666666666666667,0.006666666666666667,0.0,0.02,0.02,0.10666666666666667,0.0,0.0,0.006666666666666667,0.0,0.041111111111111105,0.0,0.003,0.143,0.009666666666666667,0.013333333333333334,0.07744444444444444,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.04666666666666667,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06111111111111111,0.013333333333333334,0.0,0.0,0.07633333333333332,0.0,0.056333333333333326,0.05077777777777778,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.03444444444444444,0.0,0.003,0.0,0.0,0.013333333333333334,0.06411111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.08411111111111111,0.09366666666666666,0.0,0.016333333333333335,0.0,0.016333333333333335,0.013333333333333334,0.0,0.03333333333333333,0.11077777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.009666666666666667,0.006666666666666667,0.0,0.0,0.0,0.003,0.0,0.006666666666666667,0.0,0.009666666666666667
HOXC-AS3,0.0,0.0,0.30577777777777776,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.04,0.0,0.0,0.3491111111111111,0.02,0.4107777777777778,0.4346666666666666,0.006666666666666667,0.26,0.0,0.0,0.06666666666666667,0.1,0.4807777777777778,0.013333333333333334,0.05333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.17077777777777775,0.006666666666666667,0.030555555555555555,0.3741111111111111,0.006666666666666667,0.17911111111111108,0.1738888888888889,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.20577777777777778,0.21244444444444444,0.2702222222222222,0.0,0.013333333333333334,0.0,0.0,0.06888888888888887,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.07833333333333334,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.22666666666666666,0.31077777777777776,0.04666666666666667,0.08666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.31299999999999994,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.045,0.0,0.02,0.006666666666666667,0.0,0.05333333333333334,0.0,0.013333333333333334,0.2391111111111111,0.40177777777777784,0.0,0.16077777777777777,0.13244444444444445,0.21911111111111112,0.07555555555555556,0.0,0.06,0.17833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.02,0.02,0.0,0.013333333333333334,0.013333333333333334,0.0044444444444444444,0.006666666666666667,0.0,0.15244444444444444,0.02,0.03333333333333333,0.02
IGLL3P,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.0,0.006666666666666667,0.16,0.0,0.06,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.29333333333333333,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
IK-209,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL21-AS1,0.0,0.006666666666666667,0.06333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.05333333333333334,0.0,0.13555555555555554,0.02,0.10666666666666667,0.1211111111111111,0.03333333333333333,0.05333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.14,0.013333333333333334,0.013333333333333334,0.03555555555555556,0.006666666666666667,0.02,0.0,0.0,0.021111111111111112,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.14,0.0,0.04,0.05333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.05444444444444444,0.0,0.006666666666666667,0.0,0.006666666666666667,0.06,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.008888888888888889,0.04444444444444444,0.0,0.13333333333333333,0.06,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.0,0.07666666666666666,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04,0.09333333333333334,0.11777777777777779,0.006666666666666667,0.028888888888888888,0.0,0.02,0.02666666666666667,0.0,0.02666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.006666666666666667
INTS8,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.09333333333333334,0.02944444444444444,0.08666666666666667,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.008888888888888889,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.37333333333333335,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.08666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.04444444444444444,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
IUR,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02,0.0,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6466666666666666,0.0,0.0,0.0,0.0
KRT4,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.006666666666666667,0.04666666666666667,0.0,0.17555555555555558,0.04,0.08222222222222221,0.06133333333333333,0.02,0.07333333333333333,0.0,0.0,0.04,0.03688888888888889,0.16000000000000003,0.006666666666666667,0.0,0.04666666666666667,0.0,0.05333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.3302222222222222,0.0,0.03333333333333333,0.08888888888888888,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.022222222222222223,0.0,0.0,0.0022222222222222222,0.0,0.06799999999999999,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.1,0.05333333333333334,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.0013333333333333335,0.03333333333333333,0.0,0.01111111111111111,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0568888888888889,0.20355555555555557,0.0,0.06,0.0,0.013333333333333334,0.03333333333333333,0.0,0.036888888888888895,0.12,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.06,0.0022222222222222222,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0
LAMTOR4,0.0,0.0,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.01,0.02666666666666667,0.0,0.06333333333333334,0.04666666666666667,0.11,0.08666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.03333333333333333,0.01,0.11666666666666667,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.1,0.01,0.0,0.0,0.01,0.023333333333333334,0.0,0.01,0.32,0.0,0.0,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.01,0.0,0.023333333333333334,0.0,0.05,0.08666666666666667,0.0,0.05,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.006666666666666667,0.0,0.03333333333333333,0.12666666666666668,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.04,0.0,0.013333333333333334,0.06333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
LCP2-203,0.02,0.02,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.08,0.013333333333333334,0.10666666666666667,0.09333333333333334,0.06,0.04,0.0,0.013333333333333334,0.013333333333333334,0.05333333333333334,0.04,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.6266666666666667,0.02,0.0,0.030666666666666665,0.02,0.05333333333333334,0.04,0.04,0.12,0.04,0.02,0.05333333333333334,0.0,0.02,0.0,0.02,0.03333333333333333,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.02666666666666667,0.0,0.006666666666666667,0.04,0.013333333333333334,0.03333333333333333,0.0,0.02,0.0,0.04666666666666667,0.0,0.0,0.02,0.04666666666666667,0.0,0.08,0.07333333333333333,0.006666666666666667,0.06,0.04,0.0,0.013333333333333334,0.02,0.013333333333333334,0.04666666666666667,0.02,0.03333333333333333,0.013333333333333334,0.04,0.0,0.02,0.0,0.013333333333333334,0.02,0.0,0.02,0.0,0.006666666666666667,0.06,0.08666666666666667,0.006666666666666667,0.04,0.0,0.02666666666666667,0.04666666666666667,0.0,0.08,0.06666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.02,0.013333333333333334,0.04,0.0,0.0,0.02
LGALS17A,0.006666666666666667,0.006666666666666667,0.12055555555555557,0.0,0.006666666666666667,0.0,0.014444444444444444,0.006666666666666667,0.03,0.006666666666666667,0.041111111111111105,0.06666666666666667,0.0,0.12666666666666668,0.05333333333333334,0.19666666666666666,0.20222222222222222,0.02,0.11666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0788888888888889,0.2888888888888889,0.02,0.006666666666666667,0.017777777777777778,0.006666666666666667,0.02,0.0,0.0,0.015555555555555557,0.006666666666666667,0.05111111111111111,0.008888888888888889,0.04388888888888889,0.26055555555555554,0.0,0.04444444444444444,0.1188888888888889,0.0,0.006666666666666667,0.011666666666666667,0.0,0.008888888888888889,0.0022222222222222222,0.006666666666666667,0.0,0.025555555555555554,0.03555555555555556,0.035555555555555556,0.0,0.008888888888888889,0.01,0.0,0.04666666666666667,0.02,0.006666666666666667,0.042222222222222223,0.03,0.0,0.0,0.006666666666666667,0.0,0.08555555555555557,0.03,0.04,0.006666666666666667,0.02,0.023333333333333334,0.14222222222222222,0.15888888888888889,0.013333333333333334,0.13388888888888892,0.006666666666666667,0.0022222222222222222,0.02666666666666667,0.0022222222222222222,0.0,0.08222222222222221,0.0,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.03222222222222222,0.04,0.015555555555555553,0.008888888888888889,0.013333333333333334,0.04,0.0,0.006666666666666667,0.1838888888888889,0.2738888888888889,0.006666666666666667,0.075,0.035555555555555556,0.02222222222222222,0.04777777777777777,0.0,0.13,0.09666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.01,0.0,0.02222222222222222,0.01,0.04,0.02222222222222222
LIMCH1-220,0.0,0.0,0.06,0.0033333333333333335,0.02,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.01,0.04,0.0,0.10333333333333333,0.0,0.11,0.08,0.02,0.023333333333333334,0.023333333333333334,0.01,0.0033333333333333335,0.03333333333333333,0.11333333333333333,0.006666666666666667,0.03333333333333333,0.04,0.016666666666666666,0.013333333333333334,0.03,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.20333333333333334,0.0033333333333333335,0.07333333333333333,0.08333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.03,0.02,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.016666666666666666,0.0,0.06333333333333334,0.04666666666666667,0.0,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.09,0.0,0.16333333333333333,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.04,0.11333333333333333,0.0,0.013333333333333334,0.0,0.056666666666666664,0.043333333333333335,0.02666666666666667,0.07,0.03333333333333333,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0033333333333333335,0.0,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.0,0.013333333333333334,0.02,0.013333333333333334,0.03333333333333333,0.01,0.0,0.0,0.02
