ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CDC6,0.0,0.0,0.055555555555555546,0.0,0.024444444444444442,0.0,0.006666666666666667,0.0,0.015555555555555553,0.01111111111111111,0.0,0.024444444444444442,0.0,0.062222222222222213,0.04444444444444444,0.10222222222222221,0.10888888888888891,0.013333333333333334,0.048888888888888885,0.0,0.0,0.028888888888888888,0.0044444444444444444,0.07555555555555554,0.021111111111111112,0.01111111111111111,0.013333333333333334,0.01111111111111111,0.11333333333333333,0.01111111111111111,0.0,0.0,0.01111111111111111,0.02222222222222222,0.0,0.006666666666666667,0.4111111111111111,0.0,0.03333333333333333,0.042222222222222223,0.0044444444444444444,0.015555555555555553,0.017777777777777778,0.0,0.013333333333333332,0.0,0.015555555555555553,0.0,0.02222222222222222,0.03777777777777777,0.017777777777777778,0.0,0.01111111111111111,0.0,0.0,0.02222222222222222,0.01111111111111111,0.0,0.0,0.017777777777777778,0.01111111111111111,0.0,0.015555555555555553,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.062222222222222213,0.04444444444444444,0.01111111111111111,0.017777777777777778,0.0,0.013333333333333334,0.015555555555555553,0.006666666666666667,0.0,0.055555555555555546,0.01111111111111111,0.04666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.015555555555555553,0.013333333333333334,0.0,0.0,0.0,0.055555555555555546,0.08555555555555555,0.01111111111111111,0.042222222222222223,0.0,0.01111111111111111,0.031111111111111114,0.0,0.042222222222222223,0.06888888888888887,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0044444444444444444,0.013333333333333334,0.01111111111111111,0.0,0.0
CDK6-AS1,0.006666666666666667,0.0033333333333333335,0.085,0.006666666666666667,0.01,0.0,0.01,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.02666666666666667,0.0,0.10388888888888889,0.0033333333333333335,0.18844444444444447,0.1538888888888889,0.02666666666666667,0.03666666666666667,0.0,0.0,0.051666666666666666,0.045,0.14122222222222222,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.01,0.02,0.013333333333333334,0.0,0.016666666666666666,0.01,0.06333333333333334,0.01,0.05777777777777779,0.26166666666666666,0.013333333333333334,0.03,0.10333333333333333,0.0,0.01,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.016666666666666666,0.0,0.028333333333333332,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.018333333333333333,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0033333333333333335,0.0,0.03,0.016666666666666666,0.016666666666666666,0.01,0.03666666666666667,0.006666666666666667,0.07833333333333334,0.043333333333333335,0.0,0.075,0.023333333333333334,0.0,0.0,0.02,0.0,0.03933333333333334,0.006666666666666667,0.09333333333333334,0.0,0.016666666666666666,0.0,0.01,0.0033333333333333335,0.01,0.0033333333333333335,0.013333333333333334,0.01,0.0,0.0,0.09166666666666666,0.13166666666666665,0.01,0.06888888888888887,0.0,0.05,0.03333333333333333,0.0,0.07722222222222222,0.06722222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0033333333333333335,0.0033333333333333335
CF129,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.01506172839506173,0.030246913580246913,0.0002469135802469136,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.007654320987654321,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004938271604938272,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002469135802469136,0.04,0.0,0.01382716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002469135802469136,0.020493827160493826,0.0,0.007407407407407408,0.0,0.0,0.017407407407407406,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.5933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0
CHL1-AS2,0.0,0.0,0.10019047619047619,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.04,0.0,0.11752380952380953,0.006666666666666667,0.1541904761904762,0.1601904761904762,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.0,0.014666666666666668,0.03752380952380952,0.15585714285714286,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.03166666666666667,0.009523809523809525,0.04285714285714286,0.1961904761904762,0.0,0.06,0.12952380952380954,0.0,0.0,0.0,0.02666666666666667,0.009523809523809525,0.009523809523809525,0.0,0.0,0.009523809523809525,0.04285714285714286,0.03619047619047619,0.006666666666666667,0.016190476190476193,0.0,0.0,0.021333333333333336,0.0,0.0,0.029523809523809525,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06119047619047619,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.07752380952380952,0.05952380952380953,0.0,0.029523809523809525,0.013333333333333334,0.009523809523809525,0.0,0.002857142857142857,0.0,0.06619047619047619,0.0,0.13333333333333333,0.02,0.0,0.0,0.029523809523809525,0.0,0.002857142857142857,0.002857142857142857,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07085714285714287,0.17419047619047617,0.0,0.029523809523809525,0.002857142857142857,0.016190476190476193,0.035,0.0,0.10571428571428572,0.06419047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.018333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.034666666666666665,0.0,0.02666666666666667,0.009523809523809525,0.0,0.0,0.002857142857142857
CIBAR1,0.0,0.006666666666666667,0.04,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.0,0.05333333333333334,0.06,0.0,0.02,0.0,0.02666666666666667,0.006666666666666667,0.0,0.06,0.02,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.32666666666666666,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.04666666666666667,0.02,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.03333333333333333,0.03333333333333333,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
COL1A1-014,0.03333333333333333,0.006666666666666667,0.08666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.22333333333333333,0.0,0.2122222222222222,0.16666666666666666,0.006666666666666667,0.07333333333333333,0.0,0.0,0.06,0.07,0.15,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.03333333333333333,0.0,0.04,0.03333333333333333,0.04,0.08222222222222221,0.03333333333333333,0.31333333333333335,0.013333333333333334,0.08,0.13333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.01111111111111111,0.013333333333333334,0.013333333333333334,0.0,0.05333333333333334,0.04,0.02,0.03333333333333333,0.0,0.0,0.04,0.02666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.02,0.0,0.057777777777777775,0.0,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.0,0.13333333333333333,0.14,0.02666666666666667,0.1,0.03333333333333333,0.0,0.006666666666666667,0.04666666666666667,0.0,0.11,0.03333333333333333,0.06111111111111111,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.1,0.22666666666666666,0.03333333333333333,0.1,0.0,0.07333333333333333,0.06,0.0,0.09333333333333334,0.10666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.03333333333333333,0.0,0.0,0.006666666666666667
COPS3-209,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.023333333333333334,0.028888888888888895,0.006666666666666667,0.01111111111111111,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.6866666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
CRYBG3,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.07111111111111111,0.006666666666666667,0.08333333333333333,0.1,0.0044444444444444444,0.06,0.0,0.0044444444444444444,0.006666666666666667,0.016666666666666666,0.06444444444444444,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.0044444444444444444,0.02,0.2733333333333333,0.0,0.006666666666666667,0.06555555555555555,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.04,0.0,0.0,0.0,0.0,0.02666666666666667,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.014444444444444444,0.02666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.05111111111111111,0.0,0.1788888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.05333333333333334,0.08333333333333333,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.03777777777777777,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
CTD-3252C9.4,0.0,0.0,0.05085714285714285,0.01,0.0,0.0,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.02666666666666667,0.0,0.20752380952380953,0.013333333333333334,0.2574444444444444,0.14466666666666667,0.02,0.03666666666666667,0.0,0.0,0.03333333333333333,0.06799999999999999,0.13196825396825398,0.03333333333333333,0.0,0.013333333333333334,0.0,0.08,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.05466666666666666,0.048,0.3252222222222222,0.0,0.06,0.07133333333333333,0.006666666666666667,0.0,0.0,0.0,0.008,0.0013333333333333335,0.0,0.0033333333333333335,0.041888888888888885,0.028,0.050222222222222224,0.0,0.014666666666666668,0.0,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.0013333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.06133333333333333,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.09799999999999999,0.09799999999999999,0.0,0.06522222222222222,0.02666666666666667,0.021333333333333336,0.006666666666666667,0.028,0.0,0.1541904761904762,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.011333333333333332,0.0,0.008,0.0013333333333333335,0.02666666666666667,0.006666666666666667,0.0,0.0,0.08466666666666667,0.22133333333333335,0.0,0.038,0.0013333333333333335,0.048,0.04666666666666667,0.0,0.07485714285714286,0.09752380952380953,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.014666666666666668,0.006666666666666667,0.016666666666666666,0.008
CTD‐2269F5.1,0.006666666666666667,0.0033333333333333335,0.03,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.05,0.0033333333333333335,0.07,0.05,0.0,0.043333333333333335,0.0,0.0,0.03,0.8366666666666667,0.05,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.0,0.013333333333333334,0.0,0.01,0.01,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.043333333333333335,0.006666666666666667,0.023333333333333334,0.03666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.023333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.03,0.0033333333333333335,0.01,0.016666666666666666,0.01,0.0,0.043333333333333335,0.03666666666666667,0.0,0.023333333333333334,0.01,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.01,0.006666666666666667,0.01,0.01,0.0033333333333333335,0.01,0.0,0.016666666666666666,0.0,0.0,0.03666666666666667,0.08333333333333333,0.01,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.02,0.0,0.03,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.01,0.0,0.01,0.016666666666666666
DBH-AS1,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.1,0.0,0.03333333333333333,0.02,0.06666666666666667,0.04,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.15333333333333332,0.04,0.03333333333333333,0.03333333333333333,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.20666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.03333333333333333,0.09333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX11-AS1,0.013333333333333334,0.0,0.043333333333333335,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0,0.01,0.006666666666666667,0.022222222222222223,0.04666666666666667,0.0,0.1488888888888889,0.02,0.16422222222222221,0.13333333333333333,0.03333333333333333,0.01,0.0,0.0,0.02,0.07,0.13666666666666666,0.023333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05222222222222222,0.0,0.016666666666666666,0.19,0.0,0.018888888888888886,0.048888888888888885,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.023333333333333334,0.01,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.10222222222222223,0.05,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.057999999999999996,0.006666666666666667,0.051111111111111114,0.0,0.0,0.0,0.01,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.056666666666666664,0.132,0.0,0.056666666666666664,0.0,0.013333333333333334,0.03555555555555556,0.0,0.07,0.07222222222222222,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.006666666666666667
DDX3X-240,0.006666666666666667,0.0,0.06755555555555555,0.0,0.017777777777777778,0.0,0.0,0.0,0.02355555555555556,0.017777777777777778,0.0,0.06444444444444444,0.0,0.11422222222222222,0.04444444444444444,0.11911111111111111,0.1524444444444444,0.006666666666666667,0.07111111111111111,0.0,0.0,0.03244444444444445,0.028,0.1328888888888889,0.028888888888888888,0.017777777777777778,0.013333333333333334,0.017777777777777778,0.18,0.017777777777777778,0.0,0.0,0.017777777777777778,0.031111111111111114,0.0,0.025333333333333333,0.3,0.0,0.052,0.059111111111111114,0.0013333333333333335,0.01911111111111111,0.017777777777777778,0.0,0.023111111111111114,0.0,0.01911111111111111,0.0,0.03244444444444444,0.024444444444444442,0.031111111111111107,0.0,0.024444444444444442,0.0,0.0,0.0657777777777778,0.024444444444444442,0.0,0.013333333333333334,0.02977777777777777,0.017777777777777778,0.0,0.01911111111111111,0.0,0.044444444444444446,0.025333333333333333,0.006666666666666667,0.0,0.0,0.012,0.06577777777777778,0.06977777777777777,0.0013333333333333335,0.028,0.006666666666666667,0.013333333333333334,0.01911111111111111,0.0,0.0,0.05422222222222222,0.017777777777777778,0.04,0.0,0.017777777777777778,0.0,0.03866666666666667,0.008888888888888889,0.006666666666666667,0.01911111111111111,0.006666666666666667,0.0,0.0,0.0,0.06444444444444444,0.13111111111111112,0.017777777777777778,0.05777777777777779,0.0,0.008,0.05466666666666666,0.0,0.05422222222222222,0.10755555555555556,0.017777777777777778,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.0013333333333333335,0.02,0.017777777777777778,0.0,0.0
DEPDC1-AS1,0.0,0.0,0.042222222222222223,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.02666666666666667,0.0,0.12444444444444443,0.013333333333333334,0.1822222222222222,0.10666666666666667,0.03333333333333333,0.06666666666666667,0.0044444444444444444,0.0,0.05333333333333334,0.02,0.16666666666666666,0.06,0.006666666666666667,0.013333333333333334,0.04,0.08,0.006666666666666667,0.0,0.06,0.0,0.02,0.0,0.006666666666666667,0.19777777777777777,0.0,0.006666666666666667,0.08,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.04666666666666667,0.008888888888888889,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.04,0.0,0.06222222222222223,0.0,0.1,0.10222222222222221,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.08666666666666667,0.1888888888888889,0.0,0.05333333333333334,0.0,0.06,0.04,0.0,0.02,0.09333333333333334,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.04
DESI2,0.006666666666666667,0.006666666666666667,0.03222222222222222,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.0033333333333333335,0.0,0.01,0.0,0.09666666666666666,0.016666666666666666,0.07666666666666666,0.10333333333333333,0.0,0.03666666666666667,0.0,0.0,0.03,0.013333333333333334,0.09666666666666666,0.03,0.0033333333333333335,0.006666666666666667,0.01,0.12,0.01,0.0,0.006666666666666667,0.01,0.01,0.006666666666666667,0.02,0.38666666666666666,0.0,0.03333333333333333,0.043333333333333335,0.0,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.01,0.0,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.06333333333333334,0.056666666666666664,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.016666666666666666,0.01,0.12666666666666668,0.0,0.01,0.0,0.006666666666666667,0.01,0.0,0.01,0.02,0.006666666666666667,0.0,0.0,0.056666666666666664,0.09,0.01,0.03,0.0,0.02,0.04,0.0,0.027777777777777773,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0
DMGDH,0.0,0.006666666666666667,0.0921904761904762,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.03933333333333334,0.0,0.20817460317460315,0.009841269841269842,0.1215079365079365,0.09417460317460317,0.006666666666666667,0.046,0.0,0.0,0.02222222222222222,0.07084126984126984,0.1475079365079365,0.04,0.0,0.02,0.006666666666666667,0.02,0.006666666666666667,0.0,0.006666666666666667,0.008888888888888889,0.03650793650793651,0.0,0.028888888888888888,0.27255555555555555,0.0,0.03333333333333333,0.09655555555555556,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.035555555555555556,0.0,0.0,0.008888888888888889,0.055555555555555546,0.04,0.049444444444444444,0.0,0.0,0.0,0.0,0.04317460317460318,0.0,0.006666666666666667,0.025555555555555554,0.0,0.0,0.0,0.0,0.0,0.023888888888888887,0.008888888888888889,0.028888888888888888,0.0,0.023174603174603174,0.0,0.09750793650793652,0.06166666666666667,0.0,0.06555555555555556,0.0,0.0033333333333333335,0.0,0.0,0.015555555555555553,0.04888888888888889,0.0,0.17930158730158727,0.0,0.01,0.0,0.011,0.008888888888888889,0.012222222222222221,0.03777777777777777,0.0009523809523809524,0.0,0.0033333333333333335,0.0,0.09055555555555556,0.17512698412698413,0.0,0.041666666666666664,0.0,0.03933333333333334,0.09666666666666666,0.0,0.07888888888888888,0.13984126984126982,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.005,0.006666666666666667,0.0,0.027619047619047616,0.0,0.015555555555555553,0.024285714285714285,0.008888888888888889,0.006666666666666667,0.015
