ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
DTNB-219,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.08,0.006666666666666667,0.06,0.04666666666666667,0.02,0.013333333333333334,0.0,0.0,0.0,0.05333333333333334,0.11,0.02,0.0,0.06,0.0,0.042777777777777776,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.1522222222222222,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.015555555555555553,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.23111111111111116,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0
EFCAB6-DT-201,0.0,0.0,0.105,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04666666666666667,0.0,0.19333333333333333,0.025,0.24833333333333332,0.14,0.02,0.03333333333333333,0.006666666666666667,0.0,0.02,0.03333333333333333,0.16666666666666666,0.006666666666666667,0.0,0.02,0.0,0.06,0.0022222222222222222,0.0,0.0,0.0,0.03777777777777777,0.0,0.0,0.22,0.013333333333333334,0.03333333333333333,0.145,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.13333333333333333,0.10666666666666667,0.04666666666666667,0.065,0.013333333333333334,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.03166666666666667,0.006666666666666667,0.0,0.1,0.17166666666666666,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.007222222222222222,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334
ELK2AP,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.07333333333333333,0.0,0.043333333333333335,0.013333333333333334,0.10666666666666667,0.10333333333333333,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.03333333333333333,0.0,0.02,0.25333333333333335,0.0,0.04,0.1,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.12666666666666668,0.006666666666666667,0.05333333333333334,0.06,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.07333333333333333,0.0,0.04666666666666667,0.0,0.013333333333333334,0.02,0.0,0.02,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0
ENSG00000223486,0.006666666666666667,0.006666666666666667,0.21111111111111108,0.06,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.015555555555555557,0.013333333333333334,0.0,0.1911111111111111,0.013333333333333334,0.27777777777777773,0.39,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.06333333333333334,0.10777777777777779,0.3244444444444445,0.006666666666666667,0.013333333333333334,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.01111111111111111,0.056666666666666664,0.013333333333333334,0.024444444444444442,0.2966666666666667,0.013333333333333334,0.06333333333333334,0.22444444444444442,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.09,0.034444444444444444,0.07666666666666666,0.0,0.006666666666666667,0.0,0.06666666666666667,0.07444444444444445,0.02,0.0,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.10444444444444444,0.0,0.01111111111111111,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.30111111111111116,0.22777777777777777,0.0,0.09111111111111111,0.01111111111111111,0.0044444444444444444,0.006666666666666667,0.031111111111111107,0.006666666666666667,0.18777777777777777,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.15333333333333332,0.35111111111111115,0.0,0.07666666666666666,0.0033333333333333335,0.08777777777777779,0.08,0.006666666666666667,0.04444444444444444,0.2011111111111111,0.0044444444444444444,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.06,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0.02
ENSG00000254548.1,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.18666666666666668,0.0,0.07333333333333333,0.006666666666666667,0.03333333333333333,0.08,0.0,0.02,0.0033333333333333335,0.0,0.0,0.0,0.08,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.013333333333333334,0.12666666666666668,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.17333333333333334,0.0,0.03333333333333333,0.07333333333333333,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.01,0.12666666666666668,0.0,0.08,0.0,0.02,0.013333333333333334,0.0,0.013333333333333334,0.08666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0
ENSG00000276649.1,0.0016666666666666668,0.0,0.08333333333333333,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.15444444444444444,0.023333333333333334,0.13166666666666665,0.089,0.04,0.08888888888888889,0.02,0.0022222222222222222,0.008888888888888889,0.02,0.1,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0016666666666666668,0.02222222222222222,0.04444444444444444,0.03333333333333333,0.04,0.16666666666666666,0.0,0.035,0.07111111111111112,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.0,0.013333333333333334,0.013333333333333334,0.042222222222222223,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02388888888888889,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0022222222222222222,0.006666666666666667,0.0,0.028888888888888888,0.0,0.055555555555555546,0.06166666666666667,0.0,0.04666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.023888888888888887,0.0,0.17166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.030555555555555555,0.15111111111111108,0.0,0.018333333333333333,0.0,0.008888888888888889,0.06833333333333333,0.0,0.07233333333333333,0.1301111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.006666666666666667,0.03666666666666667,0.0,0.02222222222222222,0.006666666666666667
ENST00000455974,0.0,0.006666666666666667,0.10333333333333333,0.0,0.02,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.01,0.04,0.0,0.11666666666666667,0.02,0.21777777777777782,0.12666666666666668,0.02,0.03,0.006666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.19222222222222224,0.013333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.016666666666666666,0.0,0.013333333333333334,0.27666666666666667,0.0,0.023333333333333334,0.12666666666666668,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.006666666666666667,0.06333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.042222222222222223,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.06666666666666667,0.2122222222222222,0.0,0.02,0.0,0.05,0.07666666666666666,0.0,0.12,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.04,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.02
ENST00000533203.1,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.2,0.0,0.04666666666666667,0.013333333333333334,0.15333333333333332,0.04666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.013333333333333334,0.04666666666666667,0.006666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.15333333333333332,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.1,0.0,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.16666666666666666,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
ENST00000547547,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.3333333333333333,0.0,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.09333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.1,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
ENST00000566945,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.04666666666666667,0.006666666666666667,0.09,0.06416666666666666,0.0,0.04666666666666667,0.0,0.0,0.0016666666666666668,0.013333333333333334,0.055,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.011666666666666667,0.0,0.013333333333333334,0.24166666666666667,0.0,0.006666666666666667,0.06,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.013333333333333334,0.015,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.021666666666666667,0.021666666666666667,0.0,0.07333333333333333,0.0,0.04,0.05333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.041666666666666664,0.09333333333333334,0.0,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.008333333333333333,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0
ENST00000585798,0.0,0.0,0.034666666666666665,0.005,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.08666666666666667,0.0,0.12133333333333333,0.02,0.08133333333333333,0.05466666666666666,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.008,0.10133333333333333,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02,0.0013333333333333335,0.008,0.20133333333333334,0.0,0.013333333333333334,0.04133333333333333,0.0,0.0,0.006666666666666667,0.0,0.0013333333333333335,0.0013333333333333335,0.0,0.0,0.0013333333333333335,0.014666666666666668,0.014666666666666668,0.0,0.014666666666666668,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0013333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.008,0.006666666666666667,0.0,0.0,0.06,0.0,0.021333333333333336,0.028,0.006666666666666667,0.028,0.006666666666666667,0.0013333333333333335,0.0,0.0013333333333333335,0.0,0.008,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0013333333333333335,0.0,0.0013333333333333335,0.0013333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.0,0.093,0.17466666666666666,0.0,0.021333333333333336,0.0013333333333333335,0.008,0.0,0.0,0.02666666666666667,0.04133333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0016666666666666668,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.008,0.0,0.0,0.0013333333333333335
EOLA1-DT,0.013333333333333334,0.006666666666666667,0.052,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.013333333333333334,0.0,0.09066666666666667,0.006666666666666667,0.13733333333333334,0.08533333333333334,0.02,0.02,0.006666666666666667,0.01,0.017333333333333333,0.024,0.7256666666666666,0.016666666666666666,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.11,0.006666666666666667,0.019999999999999997,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.006666666666666667,0.030666666666666665,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.07233333333333333,0.04666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.04,0.006666666666666667,0.018333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.07066666666666667,0.07066666666666667,0.0,0.04,0.0,0.013333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.024,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.004,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
EPIST,0.0,0.0,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.03666666666666667,0.0,0.21,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.03666666666666667,0.13,0.0033333333333333335,0.13333333333333333,0.20333333333333334,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.25,0.0,0.17,0.27666666666666667,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.15333333333333332,0.0,0.023333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.023333333333333334,0.056666666666666664,0.0,0.023333333333333334,0.0,0.03,0.0,0.0,0.02,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0033333333333333335
ERG-214,0.013333333333333334,0.0011111111111111111,0.18388888888888888,0.006666666666666667,0.0,0.0011111111111111111,0.0,0.0,0.0011111111111111111,0.0011111111111111111,0.03222222222222222,0.02,0.0,0.235,0.013333333333333334,0.285,0.22555555555555554,0.04,0.13666666666666666,0.0,0.006666666666666667,0.03444444444444444,0.14277777777777775,0.265,0.014444444444444447,0.007777777777777778,0.021333333333333336,0.015555555555555553,0.013333333333333334,0.0011111111111111111,0.0,0.01977777777777778,0.006666666666666667,0.07222222222222223,0.041666666666666664,0.022777777777777775,0.22722222222222224,0.021111111111111112,0.08333333333333333,0.15833333333333333,0.0,0.0,0.02,0.0,0.011666666666666667,0.008333333333333333,0.05333333333333334,0.0,0.06277777777777778,0.021666666666666667,0.049444444444444444,0.0,0.009444444444444443,0.0,0.0,0.05,0.0,0.0,0.022777777777777775,0.006666666666666667,0.0,0.007777777777777778,0.006666666666666667,0.0011111111111111111,0.13611111111111113,0.0,0.02,0.0,0.023333333333333338,0.006666666666666667,0.155,0.18166666666666667,0.013333333333333334,0.11166666666666666,0.0,0.009444444444444443,0.0,0.0016666666666666668,0.0011111111111111111,0.056111111111111105,0.0,0.13,0.006666666666666667,0.0011111111111111111,0.006666666666666667,0.045,0.0011111111111111111,0.008333333333333333,0.009444444444444443,0.0,0.0,0.006666666666666667,0.0,0.16833333333333333,0.2772222222222222,0.0,0.09966666666666667,0.0016666666666666668,0.028333333333333332,0.14,0.0,0.14444444444444443,0.22222222222222224,0.0011111111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0011111111111111111,0.006666666666666667,0.005555555555555555,0.015555555555555553,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.065,0.0,0.006666666666666667,0.06166666666666667
ESPL1,0.0,0.006666666666666667,0.04,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.06,0.006666666666666667,0.09666666666666666,0.06333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.02,0.07,0.02666666666666667,0.0,0.0,0.0,0.12400000000000001,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.37111111111111117,0.006666666666666667,0.02,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03,0.02,0.015555555555555553,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.04777777777777777,0.02,0.023333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.0,0.076,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.08333333333333333,0.0,0.04,0.0,0.04666666666666667,0.03666666666666667,0.0,0.03666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
ESR1,0.0,0.0,0.08377777777777777,0.0,0.006666666666666667,0.0,0.005,0.006666666666666667,0.01,0.0,0.005,0.021666666666666667,0.0,0.11534920634920635,0.021904761904761903,0.15788888888888886,0.14666666666666667,0.02666666666666667,0.043333333333333335,0.0,0.0,0.03923809523809524,0.04066666666666666,0.22146031746031747,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0061111111111111106,0.02,0.04666666666666667,0.24634920634920637,0.006666666666666667,0.09166666666666666,0.09888888888888889,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0019047619047619048,0.0,0.0,0.0,0.011904761904761904,0.04666666666666667,0.02857142857142857,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.03257142857142858,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0019047619047619048,0.0,0.013333333333333334,0.0,0.03257142857142858,0.0819047619047619,0.0,0.04777777777777778,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15642857142857144,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.11257142857142857,0.16177777777777777,0.0,0.03634920634920635,0.0,0.023333333333333334,0.105,0.0,0.07933333333333334,0.06823809523809524,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.007333333333333334,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.0,0.015238095238095238
