ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
CPS1-IT1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.42,0.006666666666666667,0.013333333333333334,0.0,0.028888888888888888,0.06888888888888887,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.02,0.008888888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.17333333333333334,0.0,0.006666666666666667,0.031111111111111107,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.028888888888888895,0.0,0.0,0.0,0.11333333333333333,0.008888888888888889,0.028888888888888888,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.017777777777777778,0.06222222222222223,0.0,0.0,0.0,0.0,0.02222222222222222,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008888888888888889,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.0,0.0
CRNDE-204,0.0,0.0,0.04488888888888889,0.006666666666666667,0.0,0.0,0.0,0.0,0.0016666666666666668,0.5816666666666667,0.0,0.02666666666666667,0.0,0.06166666666666667,0.0,0.645,0.615,0.0,0.615,0.0,0.0,0.5883333333333334,0.013333333333333334,0.6316666666666667,0.0044444444444444444,0.0,0.0,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.0,0.0016666666666666668,0.03666666666666667,0.0016666666666666668,0.016666666666666666,0.09766666666666667,0.0016666666666666668,0.015,0.055,0.0,0.58,0.58,0.0,0.0033333333333333335,0.0,0.0016666666666666668,0.0,0.58,0.006666666666666667,0.02666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.008333333333333333,0.0016666666666666668,0.006666666666666667,0.595,0.008333333333333333,0.0,0.0,0.0,0.006666666666666667,0.5866666666666667,0.58,0.5816666666666667,0.0,0.6083333333333333,0.0,0.635,0.6216666666666667,0.0,0.5866666666666667,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.58,0.6016666666666667,0.0,0.025555555555555557,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.5816666666666667,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.6016666666666667,0.035,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.6211111111111111,0.615,0.0,0.595,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.01,0.0,0.0,0.0,0.013333333333333334,0.0016666666666666668,0.0,0.0,0.0,0.0,0.58
CRSP8P,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,0.006666666666666667,0.013333333333333334,0.20666666666666667,0.0,0.03333333333333333,0.0,0.03666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.30333333333333334,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.04666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.08,0.0,0.02666666666666667,0.0,0.02,0.02,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0
CSE1L,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.02,0.0,0.12166666666666667,0.0,0.10833333333333334,0.08833333333333333,0.006666666666666667,0.028333333333333332,0.006666666666666667,0.0,0.008333333333333333,0.02,0.06,0.04,0.0,0.0,0.02,0.05333333333333334,0.007777777777777777,0.0,0.006666666666666667,0.0,0.008333333333333333,0.0,0.006666666666666667,0.26,0.0,0.006666666666666667,0.07833333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.04,0.028333333333333332,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.021666666666666667,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.055,0.006666666666666667,0.13333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.01888888888888889,0.0,0.006666666666666667,0.0,0.05333333333333334,0.08833333333333333,0.0,0.02,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.041666666666666664,0.08833333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
CSRNP2,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.11333333333333333,0.035555555555555556,0.16277777777777777,0.12833333333333333,0.0,0.04,0.0,0.0,0.02666666666666667,0.013333333333333334,0.08,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.065,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.24666666666666667,0.0,0.04666666666666667,0.09833333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.09333333333333334,0.04444444444444444,0.0,0.057777777777777775,0.0,0.02666666666666667,0.0,0.0,0.0,0.058333333333333334,0.0,0.055,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.0,0.0,0.03333333333333333,0.11333333333333333,0.0,0.04,0.0,0.02,0.06,0.0,0.04,0.15166666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334
CTD‐2194A8.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.14,0.0,0.07333333333333333,0.0,0.06,0.08666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.22,0.006666666666666667,0.02,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.23333333333333334,0.0,0.013333333333333334,0.02,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.04,0.13333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
CYB561-5,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.09393939393939393,0.013333333333333334,0.10696969696969698,0.09333333333333334,0.0069696969696969695,0.02121212121212121,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0803030303030303,0.0,0.02,0.006666666666666667,0.013333333333333334,0.04,0.0,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.007333333333333334,0.20888888888888887,0.00030303030303030303,0.013333333333333334,0.05333333333333334,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727272,0.0069696969696969695,0.02296969696969697,0.0,0.0069696969696969695,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.013333333333333334,0.0,0.00030303030303030303,0.04666666666666667,0.0,0.03363636363636363,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.062222222222222213,0.06757575757575758,0.0,0.007272727272727272,0.0,0.04,0.02,0.0,0.013333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.0,0.0022222222222222222,0.0022222222222222222,0.0
CYP4A11,0.006666666666666667,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.14,0.0,0.09333333333333334,0.013333333333333334,0.09666666666666666,0.07333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06,0.10666666666666667,0.006666666666666667,0.0,0.012222222222222221,0.0,0.03333333333333333,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.3433333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.043333333333333335,0.06,0.0,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06333333333333334,0.11333333333333333,0.0,0.022222222222222223,0.0,0.006666666666666667,0.04666666666666667,0.0,0.02,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0
CYTOR,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.08488888888888889,0.0,0.06,0.06555555555555556,0.0,0.02666666666666667,0.0,0.0,0.0,0.02,0.05233333333333333,0.0033333333333333335,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.008333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6477777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.05555555555555556,0.0,0.02,0.0,0.0,0.03333333333333333,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
DARS1-AS1,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.02666666666666667,0.0,0.11166666666666666,0.0016666666666666668,0.14222222222222222,0.12166666666666667,0.008333333333333333,0.04666666666666667,0.006666666666666667,0.02,0.0,0.03,0.14388888888888887,0.006666666666666667,0.0016666666666666668,0.02666666666666667,0.006666666666666667,0.02,0.002666666666666667,0.0,0.02,0.0,0.02,0.006666666666666667,0.015,0.16,0.006666666666666667,0.04,0.10166666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.021666666666666667,0.006666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.041666666666666664,0.0,0.02,0.006666666666666667,0.0,0.04833333333333333,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.02,0.0,0.10166666666666667,0.035,0.006666666666666667,0.021666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.06944444444444443,0.0016666666666666668,0.17666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.008333333333333333,0.03333333333333333,0.012333333333333333,0.0,0.0,0.006666666666666667,0.08,0.145,0.0,0.02666666666666667,0.006666666666666667,0.015,0.04666666666666667,0.0,0.05333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334
DGCR5,0.0,0.013333333333333334,0.07333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.04666666666666667,0.0,0.14,0.013333333333333334,0.14,0.09833333333333333,0.02666666666666667,0.056666666666666664,0.0,0.006666666666666667,0.02,0.06,0.14333333333333334,0.031111111111111107,0.0,0.02666666666666667,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.02,0.30666666666666664,0.0,0.04666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.005,0.051666666666666666,0.0,0.11333333333333333,0.08,0.013333333333333334,0.04,0.006666666666666667,0.02,0.0,0.0,0.0,0.06,0.0,0.10666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.06,0.1438888888888889,0.0,0.04666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.07,0.12666666666666668,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.023333333333333334,0.02,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334
DIAPH1-AS1,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.02,0.20666666666666667,0.0,0.056666666666666664,0.03333333333333333,0.14666666666666667,0.06533333333333334,0.013333333333333334,0.05333333333333334,0.0,0.0,0.02666666666666667,0.016666666666666666,0.08,0.006666666666666667,0.006666666666666667,0.02,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.03866666666666667,0.2853333333333333,0.0,0.006666666666666667,0.04,0.013333333333333334,0.0,0.025333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.02,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02,0.02,0.006666666666666667,0.0,0.04666666666666667,0.0,0.05333333333333334,0.06,0.006666666666666667,0.04533333333333333,0.013333333333333334,0.0,0.04,0.0,0.013333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.052,0.11866666666666667,0.0,0.03866666666666667,0.0,0.02666666666666667,0.02666666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0
DICER-AS1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.0,0.17135802469135802,0.0,0.17101234567901236,0.12611111111111112,0.0,0.014074074074074074,0.0,0.0,0.013333333333333334,0.0761111111111111,0.23432098765432102,0.0,0.0,0.012222222222222223,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.04533333333333333,0.0,0.08111111111111112,0.21611111111111114,0.0049382716049382715,0.013333333333333334,0.05644444444444444,0.0,0.01888888888888889,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.00691358024691358,0.013580246913580249,0.020246913580246915,0.0,0.0007407407407407407,0.0,0.0,0.015,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.012222222222222223,0.018666666666666665,0.013333333333333334,0.0,0.0,0.04444444444444444,0.0,0.08358024691358025,0.11644444444444446,0.006666666666666667,0.09666666666666666,0.0,0.0,0.0,0.0,0.009444444444444443,0.03866666666666667,0.0,0.017777777777777778,0.0,0.0,0.0,0.08977777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08255555555555555,0.20388888888888887,0.0,0.0554320987654321,0.0,0.01777777777777778,0.026913580246913583,0.0,0.03722222222222222,0.09558024691358025,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.005555555555555556,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.012222222222222223,0.006666666666666667,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.0044444444444444444
DICER1-AS1,0.0,0.01,0.09166666666666666,0.0,0.01,0.0,0.01,0.006666666666666667,0.01,0.01,0.02666666666666667,0.04,0.0,0.13,0.043333333333333335,0.1688888888888889,0.139,0.02,0.06333333333333334,0.013333333333333334,0.0,0.056666666666666664,0.10055555555555556,0.1983333333333333,0.04,0.016666666666666666,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.0,0.0,0.03666666666666667,0.01,0.03,0.01,0.03666666666666667,0.23,0.0,0.016666666666666666,0.07,0.0,0.01,0.01,0.0,0.01,0.006666666666666667,0.01,0.0,0.05,0.03666666666666667,0.07833333333333334,0.006666666666666667,0.016666666666666666,0.0,0.0,0.06166666666666667,0.02,0.0,0.01,0.023333333333333334,0.0,0.0,0.016666666666666666,0.0,0.065,0.03666666666666667,0.03666666666666667,0.01,0.06333333333333334,0.006666666666666667,0.09666666666666666,0.07666666666666666,0.03333333333333333,0.09,0.016666666666666666,0.02,0.0,0.0,0.0,0.09,0.006666666666666667,0.08,0.0,0.01,0.0,0.04333333333333333,0.01,0.016666666666666666,0.03,0.02,0.023333333333333334,0.006666666666666667,0.0,0.09166666666666666,0.20455555555555555,0.01,0.11833333333333333,0.0,0.06333333333333334,0.05266666666666667,0.0,0.05733333333333333,0.13,0.0,0.02,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.01,0.043333333333333335
DINOL,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.006666666666666667,0.013333333333333334,0.04,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.12666666666666668,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.18666666666666668,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.05333333333333334,0.06,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DIRC1,0.0,0.0,0.03722222222222222,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.018333333333333333,0.02666666666666667,0.0,0.13888888888888887,0.0,0.15000000000000002,0.11777777777777776,0.02666666666666667,0.03777777777777778,0.013333333333333334,0.0,0.0044444444444444444,0.03166666666666667,0.13333333333333333,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.06,0.013333333333333334,0.0,0.006666666666666667,0.0,0.031111111111111114,0.0,0.017777777777777778,0.16,0.0,0.013333333333333334,0.04055555555555555,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.044444444444444446,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.02,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.051666666666666666,0.013333333333333334,0.013333333333333334,0.0,0.03333333333333333,0.0,0.06277777777777778,0.051666666666666666,0.03166666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.01611111111111111,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.11833333333333333,0.1488888888888889,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.05777777777777779,0.0961111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.01111111111111111,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02,0.03333333333333333
